State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Rabi,9900,3300,0.33,8800,3900,0.44,7200,2400,0.33,7700,3700,0.48,5500,1600,0.29,5300,2300,0.43,7100,4000,0.56,6800,4600,0.68,3800,1900,0.5,3600,2700,0.75,3500,2600,0.74,1400,900,0.64,1300,1500,1.15,1100,1100,1,400,300,0.75,200,100,0.5,100,100,1,1300,700,0.54,1290,530,0.41,1257,845,0.67,1324.91,938.15,0.71,2192.62,1814.81,0.83,2055.4,2846.503,1.38
,Total,9900,3300,0.33,8800,3900,0.44,7200,2400,0.33,7700,3700,0.48,5500,1600,0.29,5300,2300,0.43,7100,4000,0.56,6800,4600,0.68,3800,1900,0.5,3600,2700,0.75,3500,2600,0.74,1400,900,0.64,1300,1500,1.15,1100,1100,1,400,300,0.75,200,100,0.5,100,100,1,1323,712,0.54,1290,530,0.41,1312,874,0.67,1340.62,946.68,0.71,2200.477,1819.532,0.83,2063.26,2850.013,1.38
12. Gondia,Kharif,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,29.76,0.33,149.8,121.2,0.81,356.7,321.601,0.9
,Total,,,0,,,0,100,100,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,89.6,29.76,0.33,149.8,121.2,0.81,356.7,321.601,0.9
13. Hingoli,Kharif,84100,108000,1.28,77100,96400,1.25,72600,112200,1.55,71000,107900,1.52,66700,50100,0.75,56500,76400,1.35,52200,53300,1.02,55200,87600,1.59,31500,34500,1.1,44800,49600,1.11,40800,46900,1.15,42900,53700,1.25,50500,76500,1.51,46900,46500,0.99,47900,19200,0.4,47800,18700,0.39,54800,25500,0.47,56997,33800,0.59,56244,15813,0.28,44716,31643,0.71,45753.96,8601.74,0.19,42176.558,15213.084,0.36,5238.29,2652.146,0.51
,Rabi,19200,11800,0.61,21200,11400,0.54,21900,15100,0.69,23200,16400,0.71,22100,14000,0.63,22600,13900,0.62,20900,11800,0.56,23000,16000,0.7,21300,28700,1.35,23300,21900,0.94,25600,17300,0.68,21700,16200,0.75,24900,28900,1.16,10100,11200,1.11,7300,5000,0.68,10000,3900,0.39,8100,5500,0.68,11669,10800,0.93,6740,4700,0.7,8206,9815,1.2,7101.34,7095.09,1,7901.54,7330.022,0.93,7535.43,5779.976,0.77
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,248.595,0.83,420,349.196,0.83
,Total,103300,119800,1.16,98300,107800,1.1,94500,127300,1.35,94200,124300,1.32,88800,64100,0.72,79100,90300,1.14,73100,65100,0.89,78200,103600,1.32,52800,63200,1.2,68100,71500,1.05,66400,64200,0.97,64600,69900,1.08,75400,105400,1.4,57000,57700,1.01,55200,24200,0.44,57800,22600,0.39,62900,31000,0.49,68666,44600,0.65,62984,20513,0.33,52922,41458,0.78,52855.3,15696.83,0.3,50377.098,22791.701,0.45,13193.72,8781.318,0.67
14. Jalgaon,Kharif,142100,167100,1.18,144500,216600,1.5,155900,329700,2.11,154700,289300,1.87,132500,242400,1.83,131700,265100,2.01,129500,246000,1.9,120100,272600,2.27,10800,20800,1.93,112900,228200,2.02,117300,271200,2.31,75700,177600,2.35,77500,150200,1.94,77600,178300,2.3,53500,119600,2.24,51500,64100,1.24,54900,126400,2.3,55700,105800,1.9,59327,87350,1.47,38982,25783,0.66,39875.97,69793.06,1.75,36062.986,37685.821,1.05,22278.17,43346.635,1.95
,Rabi,27900,28000,1,28400,37200,1.31,31500,49900,1.58,34200,50900,1.49,39300,62400,1.59,28400,40600,1.43,34100,50100,1.47,30500,57000,1.87,34500,48400,1.4,53500,82400,1.54,54500,89400,1.64,27700,40600,1.47,25700,28300,1.1,25700,40300,1.57,32500,45300,1.39,30800,34700,1.13,34100,53800,1.58,35400,60800,1.72,30704,44700,1.46,46132,75935,1.65,47850.42,75726.83,1.58,53429.19,91629.992,1.71,38751.14,70599.927,1.82
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,190.395,0.83,175,145.499,0.83
,Total,170000,195100,1.15,172900,253800,1.47,187400,379600,2.03,188900,340200,1.8,171800,304800,1.77,160100,305700,1.91,163600,296100,1.81,150600,329600,2.19,45300,69200,1.53,166400,310600,1.87,171800,360600,2.1,103400,218200,2.11,103200,178500,1.73,103300,218600,2.12,86000,164900,1.92,82300,98800,1.2,89000,180200,2.02,91100,166600,1.83,90031,132050,1.47,85114,101718,1.2,87726.39,145519.89,1.66,89721.176,129506.208,1.44,61204.31,114092.061,1.86
15. Jalna,Kharif,28000,28600,1.02,24600,30300,1.23,16400,22800,1.39,16900,22200,1.31,14700,14600,0.99,15000,18500,1.23,13700,18200,1.33,9900,11800,1.19,3300,1900,0.58,4700,4800,1.02,4200,5200,1.24,1800,2200,1.22,1600,1700,1.06,1600,1900,1.19,1100,300,0.27,1000,200,0.2,2200,3300,1.5,200,46,0.23,161,35,0.22,163,177,1.09,456.51,1084.84,2.38,268.957,143.757,0.53,331.65,315.797,0.95
,Rabi,149300,104900,0.7,166000,148400,0.89,154900,143900,0.93,154500,79500,0.51,156200,116300,0.74,157000,125000,0.8,165300,172100,1.04,144000,152500,1.06,159300,153600,0.96,145100,149200,1.03,130700,98900,0.76,81800,60100,0.73,93500,15000,0.16,111400,88800,0.8,23100,6500,0.28,109400,33400,0.31,102200,113800,1.11,91700,68000,0.74,51070,23800,0.47,99836,91888,0.92,110673.98,120419.4,1.09,124345.8,136760.485,1.1,76663,92490.076,1.21
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7.2,0.8
,Total,177300,133500,0.75,190600,178700,0.94,171300,166700,0.97,171400,101700,0.59,170900,130900,0.77,172000,143500,0.83,179000,190300,1.06,153900,164300,1.07,162600,155500,0.96,149800,154000,1.03,134900,104100,0.77,83600,62300,0.75,95100,16700,0.18,113000,90700,0.8,24200,6800,0.28,110400,33600,0.3,104400,117100,1.12,91900,68046,0.74,51231,23835,0.47,99999,92065,0.92,111130.49,121504.24,1.09,124614.757,136904.242,1.1,77003.65,92813.073,1.21
16. Kolhapur,Kharif,12400,19600,1.58,10600,21900,2.07,9100,16600,1.82,7700,12400,1.61,8000,17200,2.15,8000,9500,1.19,9100,9800,1.08,8400,15300,1.82,8700,18200,2.09,7600,15900,2.09,8000,15100,1.89,7400,16800,2.27,7300,17900,2.45,6600,12200,1.85,6000,10900,1.82,5700,10100,1.77,6000,9800,1.63,4900,8600,1.76,3109,4437,1.43,2970,3215,1.08,3114.86,4844.41,1.56,2362.867,4292.856,1.82,1186.47,2041.915,1.72
,Rabi,11500,15100,1.31,11200,15200,1.36,9800,15600,1.59,10400,14400,1.38,11800,18000,1.53,12000,15800,1.32,11900,16800,1.41,12700,20500,1.61,12700,19700,1.55,12800,16900,1.32,14000,22400,1.6,11800,19300,1.64,16500,22200,1.35,20300,31200,1.54,17100,27100,1.58,11400,13900,1.22,15100,32600,2.16,12600,19100,1.52,12200,16600,1.36,13678,22357,1.63,10500.39,18159.11,1.73,12143.68,20780.022,1.71,13042.25,25820.003,1.98
,Total,23900,34700,1.45,21800,37100,1.7,18900,32200,1.7,18100,26800,1.48,19800,35200,1.78,20000,25300,1.27,21000,26600,1.27,21100,35800,1.7,21400,37900,1.77,20400,32800,1.61,22000,37500,1.7,19200,36100,1.88,23800,40100,1.68,26900,43400,1.61,23100,38000,1.65,17100,24000,1.4,21100,42400,2.01,17500,27700,1.58,15309,21037,1.37,16648,25572,1.54,13615.25,23003.52,1.69,14506.547,25072.878,1.73,14228.72,27861.918,1.96
17. Latur,Kharif,179700,224900,1.25,162800,205900,1.26,157500,250200,1.59,156700,229100,1.46,139700,137800,0.99,137000,224900,1.64,138400,180900,1.31,133300,202400,1.52,125700,130600,1.04,117200,90000,0.77,123600,176700,1.43,106200,139700,1.32,99900,166000,1.66,96000,147200,1.53,88300,94600,1.07,83500,39600,0.47,87800,77600,0.88,78408,67200,0.86,79498,56006,0.7,63056,49570,0.79,56343.09,47244.73,0.84,57358.524,32952.472,0.57,7068.54,2090.167,0.3
,Rabi,26000,19400,0.75,28700,17100,0.6,29100,20500,0.7,28900,12500,0.43,31400,19300,0.61,30900,28500,0.92,31900,23600,0.74,29200,28000,0.96,27300,20800,0.76,29100,24200,0.83,31400,23200,0.74,27100,27300,1.01,30100,28200,0.94,30100,29900,0.99,22200,8100,0.36,24700,9200,0.37,40100,43600,1.09,32759,24700,0.75,23800,16200,0.68,33693,32016,0.95,37764.35,50727.77,1.34,40790.24,49780.001,1.22,31944.62,30949.865,0.97
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,191.227,0.83
,Total,205700,244300,1.19,191500,223000,1.16,186600,270700,1.45,185600,241600,1.3,171100,157100,0.92,167900,253400,1.51,170300,204500,1.2,162500,230400,1.42,153000,151400,0.99,146300,114200,0.78,155000,199900,1.29,133300,167000,1.25,130000,194200,1.49,126100,177100,1.4,110500,102700,0.93,108200,48800,0.45,127900,121200,0.95,111167,91900,0.83,103298,72206,0.7,96749,81586,0.84,94107.44,97972.5,1.04,98148.764,82732.473,0.84,39243.16,33231.259,0.85
18. Nagpur,Kharif,47500,43900,0.92,47900,39000,0.81,46500,43700,0.94,44600,42800,0.96,40500,29400,0.73,36900,31000,0.84,33000,34400,1.04,22100,21800,0.99,17200,14400,0.84,12300,9200,0.75,12900,9500,0.74,7900,5600,0.71,6200,5100,0.82,4700,1900,0.4,3900,2300,0.59,4000,3500,0.88,2200,1500,0.68,2300,1700,0.74,2238,982,0.44,2126,848,0.4,1719.97,1180.86,0.69,1719.965,1280.858,0.74,1115.02,545.813,0.49
,Rabi,9900,2300,0.23,9800,4000,0.41,6000,2700,0.45,8100,3000,0.37,4800,2200,0.46,6700,2400,0.36,4100,2200,0.54,3300,1400,0.42,2200,800,0.36,3300,1700,0.52,3300,1500,0.45,2100,1500,0.71,2300,1600,0.7,1800,1500,0.83,1100,400,0.36,700,300,0.43,700,200,0.29,100,14,0.14,6,,0,88,50,0.57,43.42,26.48,0.61,35.98,31.278,0.87,14.39,12.055,0.84
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11.9,0.85
,Total,57400,46200,0.8,57700,43000,0.75,52500,46400,0.88,52700,45800,0.87,45300,31600,0.7,43600,33400,0.77,37100,36600,0.99,25400,23200,0.91,19400,15200,0.78,15600,10900,0.7,16200,11000,0.68,10000,7100,0.71,8500,6700,0.79,6500,3400,0.52,5000,2700,0.54,4700,3800,0.81,2900,1700,0.59,2400,1714,0.71,2244,982,0.44,2214,898,0.41,1763.39,1207.34,0.68,1755.945,1312.136,0.75,1143.41,569.768,0.5
19. Nanded,Kharif,209000,256600,1.23,181200,210700,1.16,171900,279500,1.63,164200,214400,1.31,165300,212700,1.29,170700,133400,0.78,170100,162100,0.95,167800,195200,1.16,111300,105400,0.95,125100,91600,0.73,126500,133500,1.06,129300,167400,1.29,129400,157600,1.22,88300,71300,0.81,88300,28600,0.32,87100,32300,0.37,95000,35300,0.37,88397,57800,0.65,88197,61106,0.69,35699,22518,0.63,35702,23192.96,0.65,32444.491,14700.599,0.45,19395.07,8694.81,0.45
,Rabi,30100,21500,0.71,30200,31100,1.03,31900,32100,1.01,30900,31000,1,32600,27800,0.85,32600,24400,0.75,31700,27300,0.86,27100,23600,0.87,27400,22100,0.81,29600,21900,0.74,29200,27900,0.96,28200,26500,0.94,22600,19300,0.85,28800,21100,0.73,25600,13000,0.51,24400,9200,0.38,33600,32400,0.96,35707,37600,1.05,20720,19400,0.94,25906,35892,1.39,26726.54,30481.35,1.14,28148.69,26909.866,0.96,26844.45,27119.874,1.01
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6391,5313.605,0.83,9762,8116.322,0.83
,Total,239100,278100,1.16,211400,241800,1.14,203800,311600,1.53,195100,245400,1.26,197900,240500,1.22,203300,157800,0.78,201800,189400,0.94,194900,218800,1.12,138700,127500,0.92,154700,113500,0.73,155700,161400,1.04,157500,193900,1.23,152000,176900,1.16,117100,92400,0.79,113900,41600,0.37,111500,41500,0.37,128600,67700,0.53,124104,95400,0.77,108917,80506,0.74,61605,58410,0.95,62428.54,53674.31,0.86,66984.181,46924.07,0.7,56001.52,43931.006,0.78
20. Nandurbar,Kharif,36600,25100,0.69,34800,43200,1.24,32600,36700,1.13,30200,48300,1.6,29700,28200,0.95,13300,17200,1.29,28200,27300,0.97,26900,49400,1.84,27200,50700,1.86,27700,36200,1.31,27600,45000,1.63,25200,60100,2.38,27100,53900,1.99,28600,38200,1.34,31400,33500,1.07,29800,29900,1,34500,52300,1.52,39500,59500,1.51,40154,48494,1.21,29017,33754,1.16,30916.37,48072.76,1.55,26829.356,35929.874,1.34,20421.04,24058.027,1.18
,Rabi,24900,9300,0.37,25400,20000,0.79,23700,21900,0.92,24200,20100,0.83,28500,22900,0.8,28400,27400,0.96,31400,25300,0.81,28300,35800,1.27,27100,29200,1.08,29700,33700,1.13,32700,41000,1.25,23400,30400,1.3,25900,28300,1.09,21100,29000,1.37,14300,18000,1.26,9500,10200,1.07,9300,13200,1.42,9200,14100,1.53,9010,9200,1.02,9232,10578,1.15,9918.07,12268.13,1.24,8942.35,10840.006,1.21,4812.39,7240,1.5
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45.728,0.83,29,24.111,0.83
,Total,61500,34400,0.56,60200,63200,1.05,56300,58600,1.04,54400,68400,1.26,58200,51100,0.88,41700,44600,1.07,59600,52600,0.88,55200,85200,1.54,54300,79900,1.47,57400,69900,1.22,60300,86000,1.43,48600,90500,1.86,53000,82200,1.55,49700,67200,1.35,45700,51500,1.13,39300,40100,1.02,43800,65500,1.5,48700,73600,1.51,49164,57694,1.17,38249,44332,1.16,40834.44,60340.89,1.48,35826.706,46815.608,1.31,25262.43,31322.138,1.24
21. Nashik,Kharif,12500,10400,0.83,12000,10700,0.89,9200,11200,1.22,6900,4600,0.67,6500,8000,1.23,3700,3500,0.95,2500,2000,0.8,1800,1400,0.78,1100,1400,1.27,600,400,0.67,1800,2100,1.17,5900,7900,1.34,6800,12800,1.88,6700,13300,1.99,,,,800,700,0.88,1100,2100,1.91,800,1100,1.38,647,813,1.26,707,369,0.52,854.2,1306.67,1.53,724.391,1060.871,1.46,695.24,963.603,1.39
,Rabi,15200,8000,0.53,19100,10300,0.54,10100,5300,0.52,9600,4400,0.46,10500,5500,0.52,12800,7500,0.59,12000,8400,0.7,8500,5000,0.59,8900,5200,0.58,9500,7100,0.75,13500,9500,0.7,7000,5000,0.71,3000,2400,0.8,8400,5500,0.65,5100,3700,0.73,5800,3400,0.59,6400,3900,0.61,5800,3900,0.67,3790,1900,0.5,3748,2368,0.63,4033.12,3065.25,0.76,4185.24,3870.008,0.92,3233.51,2980.003,0.92
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62.357,0.83,,,
,Total,27700,18400,0.66,31100,21000,0.68,19300,16500,0.85,16500,9000,0.55,17000,13500,0.79,16500,11000,0.67,14500,10400,0.72,10300,6400,0.62,10000,6600,0.66,10100,7500,0.74,15300,11600,0.76,12900,12900,1,9800,15200,1.55,15100,18800,1.25,5100,3700,0.73,6600,4100,0.62,7500,6000,0.8,6600,5000,0.76,4437,2713,0.61,4455,2737,0.61,4887.32,4371.92,0.89,4984.631,4993.236,1,3928.75,3943.606,1
22. Palghar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.95,345.902,0.67
23. Parbhani,Kharif,104500,130600,1.25,104800,135400,1.29,100300,144400,1.44,101700,127800,1.26,94600,72900,0.77,92100,100800,1.09,88400,77800,0.88,74000,106000,1.43,62800,74700,1.19,62200,52700,0.85,62300,77800,1.25,60000,79000,1.32,80500,91700,1.14,79300,87100,1.1,72400,30500,0.42,41000,9000,0.22,12960,8956,0.69,12175,5278,0.43,4688,4256,0.91,4992,3236,0.65,5089.5,2315.86,0.46,6446.395,2555.351,0.4,3813.35,2723.495,0.71
,Rabi,156100,110100,0.71,167700,138700,0.83,173700,132700,0.76,179000,108400,0.61,175200,72300,0.41,193700,128600,0.66,182400,160400,0.88,160600,158500,0.99,171000,145300,0.85,172500,143400,0.83,161700,67200,0.42,160200,124300,0.78,183200,135300,0.74,255900,162200,0.63,176600,87900,0.5,177700,38100,0.21,252380,242800,0.96,101960,73100,0.72,83970,53800,0.64,111961,115801,1.03,111961,139254.58,1.24,114388.45,141579.728,1.24,85722,111689.765,1.3
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,86.135,0.83,182,151.318,0.83
,Total,260600,240700,0.92,272500,274100,1.01,274000,277100,1.01,280700,236200,0.84,269800,145200,0.54,285800,229400,0.8,270800,238200,0.88,234600,264500,1.13,233800,220000,0.94,234700,196100,0.84,224000,145000,0.65,220200,203300,0.92,263700,227000,0.86,335200,249300,0.74,249000,118400,0.48,218700,47100,0.22,265340,251756,0.95,114135,78378,0.69,88658,58056,0.65,116953,119037,1.02,117050.5,141570.44,1.21,120938.445,144221.214,1.19,89717.35,114564.578,1.28
24. Pune,Kharif,3000,2400,0.8,3200,2200,0.69,3000,1600,0.53,2900,4600,1.59,3200,3400,1.06,3200,3300,1.03,3000,1900,0.63,3000,2400,0.8,2800,3200,1.14,9900,10400,1.05,8700,8300,0.95,5500,5500,1,4000,3400,0.85,3200,2700,0.84,3500,1700,0.49,1400,1000,0.71,1800,400,0.22,1700,1600,0.94,1648,1158,0.7,1571,1275,0.81,1537.32,949.14,0.62,1472.532,1662.592,1.13,164.3,50.473,0.31
,Rabi,487800,202800,0.42,487800,235700,0.48,462600,160400,0.35,262500,63800,0.24,428100,227800,0.53,465400,229400,0.49,455600,233300,0.51,400200,215500,0.54,427900,274600,0.64,426500,314800,0.74,448500,330800,0.74,173600,101100,0.58,177100,87000,0.49,251600,158800,0.63,268300,131700,0.49,259800,116300,0.45,277800,97600,0.35,223400,163400,0.73,196860,59900,0.3,155029,109540,0.71,150924,108085.22,0.72,148401.31,122919.321,0.83,71280.15,66639.812,0.93
,Total,490800,205200,0.42,491000,237900,0.48,465600,162000,0.35,265400,68400,0.26,431300,231200,0.54,468600,232700,0.5,458600,235200,0.51,403200,217900,0.54,430700,277800,0.64,436400,325200,0.75,457200,339100,0.74,179100,106600,0.6,181100,90400,0.5,254800,161500,0.63,271800,133400,0.49,261200,117300,0.45,279600,98000,0.35,225100,165000,0.73,198508,61058,0.31,156600,110815,0.71,152461.32,109034.36,0.72,149873.842,124581.913,0.83,71444.45,66690.285,0.93
25. Ratnagiri,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.663,0.83,,,
26. Sangli,Kharif,131900,169100,1.28,112300,52700,0.47,107300,59600,0.56,50800,15500,0.31,112800,205000,1.82,111100,96600,0.87,113900,86300,0.76,104000,86400,0.83,40400,26200,0.65,90700,77200,0.85,87200,108700,1.25,60400,45300,0.75,55800,26600,0.48,61800,53300,0.86,52100,55600,1.07,68600,32200,0.47,66000,66200,1,53800,44900,0.83,42688,34078,0.8,45618,39364,0.86,49805.76,68291.96,1.37,39563,46628.952,1.18,20010.69,12872.877,0.64
,Rabi,155000,82100,0.53,159500,103100,0.65,120800,45400,0.38,152500,33700,0.22,153200,81300,0.53,116500,56600,0.49,139600,82000,0.59,138600,90200,0.65,172800,100800,0.58,186100,111700,0.6,180600,103000,0.57,177200,41900,0.24,186400,43900,0.24,217600,124500,0.57,193200,130000,0.67,141800,58600,0.41,149400,77000,0.52,139300,86800,0.62,108890,44400,0.41,156008,152237,0.98,137125,115944.04,0.85,137369.44,140420.415,1.02,124431.22,122740.2,0.99
,Total,286900,251200,0.88,271800,155800,0.57,228100,105000,0.46,203300,49200,0.24,266000,286300,1.08,227600,153200,0.67,253500,168300,0.66,242600,176600,0.73,213200,127000,0.6,276800,188900,0.68,267800,211700,0.79,237600,87200,0.37,242200,70500,0.29,279400,177800,0.64,245300,185600,0.76,210400,90800,0.43,215400,143200,0.66,193100,131700,0.68,151578,78478,0.52,201626,191601,0.95,186930.76,184236,0.99,176932.44,187049.367,1.06,144441.91,135613.077,0.94
27. Satara,Kharif,66700,117100,1.76,64800,99000,1.53,67100,108400,1.62,58300,83200,1.43,63900,110300,1.73,60500,50300,0.83,59300,37600,0.63,50300,84400,1.68,45500,83200,1.83,46800,70600,1.51,44600,76100,1.71,36300,65100,1.79,32500,56400,1.74,29700,52800,1.78,23400,35900,1.53,24800,30500,1.23,24400,25300,1.04,24100,33100,1.37,24312,27154,1.12,26269,18280,0.7,19760,32207.91,1.63,16553,22248.887,1.34,12638.8,18153.108,1.44
,Rabi,143500,73200,0.51,150600,96700,0.64,133000,57700,0.43,66200,41000,0.62,151000,130100,0.86,151800,109100,0.72,144100,115800,0.8,97500,100100,1.03,164800,131000,0.79,134400,120500,0.9,133800,105200,0.79,139900,86800,0.62,123600,70700,0.57,138000,112200,0.81,145600,127100,0.87,138700,109600,0.79,149600,108800,0.73,136600,124600,0.91,125460,97200,0.77,156560,124992,0.8,132301.63,134538.15,1.02,111364.77,134409.482,1.21,112894.96,115350.425,1.02
,Total,210200,190300,0.91,215400,195700,0.91,200100,166100,0.83,124500,124200,1,214900,240400,1.12,212300,159400,0.75,203400,153400,0.75,147800,184500,1.25,210300,214200,1.02,181200,191100,1.05,178400,181300,1.02,176200,151900,0.86,156100,127100,0.81,167700,165000,0.98,169000,163000,0.96,163500,140100,0.86,174000,134100,0.77,160700,157700,0.98,149772,124354,0.83,182829,143272,0.78,152061.63,166746.06,1.1,127917.77,156658.369,1.22,125533.76,133503.533,1.06
28. Solapur,Kharif,2100,1600,0.76,700,500,0.71,1100,600,0.55,400,100,0.25,400,300,0.75,400,300,0.75,400,200,0.5,200,200,1,200,200,1,100,44,0.44,400,200,0.5,400,300,0.75,400,100,0.25,500,200,0.4,300,100,0.33,200,,0,200,80,0.4,,,,3688,1819,0.49,3648,929,0.25,3112.67,1921.76,0.62,1199.19,1353.97,1.13,313.64,156.136,0.5
,Rabi,636700,285200,0.45,712900,313800,0.44,672100,225400,0.34,613700,28600,0.05,686900,302600,0.44,707000,361100,0.51,711300,342200,0.48,617800,351500,0.57,687500,406000,0.59,657600,400700,0.61,641200,380600,0.59,482600,193000,0.4,480700,132900,0.28,565800,304500,0.54,622800,354100,0.57,615700,108000,0.18,658500,361780,0.55,656900,370080,0.56,513810,182500,0.36,462614,315047,0.68,470931.63,374566.11,0.8,458397.74,374300.091,0.82,251430.71,195660.864,0.78
,Total,638800,286800,0.45,713600,314300,0.44,673200,226000,0.34,614100,28700,0.05,687300,302900,0.44,707400,361400,0.51,711700,342400,0.48,618000,351700,0.57,687700,406200,0.59,657700,400744,0.61,641600,380800,0.59,483000,193300,0.4,481100,133000,0.28,566300,304700,0.54,623100,354200,0.57,615900,108000,0.18,658700,361860,0.55,656900,370080,0.56,517498,184319,0.36,466262,315976,0.68,474044.3,376487.87,0.79,459596.93,375654.061,0.82,251744.35,195817,0.78
29. Thane,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,18.4,0.67
30. Wardha,Kharif,43100,43900,1.02,36100,34900,0.97,34500,31700,0.92,29800,29300,0.98,25200,22600,0.9,19800,16000,0.81,15600,13300,0.85,10400,7800,0.75,4300,1500,0.35,3700,1700,0.46,3100,1500,0.48,3200,2300,0.72,4000,3500,0.88,3000,700,0.23,4000,1700,0.43,4300,2200,0.51,3600,1800,0.5,3000,1300,0.43,2269,553,0.24,747,167,0.22,739.66,159.39,0.22,651.651,139.649,0.21,306.78,11.216,0.04
,Rabi,1800,500,0.28,1700,800,0.47,700,200,0.29,500,200,0.4,600,200,0.33,800,300,0.38,500,200,0.4,600,300,0.5,300,100,0.33,1300,700,0.54,1200,700,0.58,600,300,0.5,800,800,1,3500,2200,0.63,2400,1100,0.46,2200,800,0.36,1900,1100,0.58,3500,2600,0.74,5090,2600,0.51,4598,2592,0.56,4358.41,2657.86,0.61,1068.4,928.781,0.87,1004.69,841.679,0.84
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.61,989.066,0.83,,,
,Total,44900,44400,0.99,37800,35700,0.94,35200,31900,0.91,30300,29500,0.97,25800,22800,0.88,20600,16300,0.79,16100,13500,0.84,11000,8100,0.74,4600,1600,0.35,5000,2400,0.48,4300,2200,0.51,3800,2600,0.68,4800,4300,0.9,6500,2900,0.45,6400,2800,0.44,6500,3000,0.46,5500,2900,0.53,6500,3900,0.6,7359,3153,0.43,5345,2759,0.52,5098.07,2817.25,0.55,2909.661,2057.496,0.71,1311.47,852.895,0.65
31. Washim,Kharif,66800,79900,1.2,66300,80800,1.22,62700,73900,1.18,59300,77200,1.3,52500,53300,1.02,49100,55400,1.13,50600,65000,1.28,40600,60100,1.48,29900,45000,1.51,25600,38900,1.52,26500,30000,1.13,17700,20400,1.15,15900,19500,1.23,15000,8100,0.54,10000,7500,0.75,9600,4300,0.45,7600,5700,0.75,8554,4100,0.48,9660,4850,0.5,6004,2141,0.36,5599.59,3215.42,0.57,6441.912,4895.209,0.76,364.11,170.19,0.47
,Rabi,1500,1000,0.67,1300,1400,1.08,900,700,0.78,700,500,0.71,600,200,0.33,700,600,0.86,800,700,0.88,700,800,1.14,300,300,1,200,200,1,300,300,1,300,300,1,300,200,0.67,400,300,0.75,1600,1300,0.81,2100,1200,0.57,2200,2500,1.14,392,300,0.77,370,200,0.54,402,318,0.79,345.47,382.73,1.11,541.59,466.201,0.86,438.92,540.302,1.23
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.4,143.337,0.83,539.7,448.717,0.83
,Total,68300,80900,1.18,67600,82200,1.22,63600,74600,1.17,60000,77700,1.3,53100,53500,1.01,49800,56000,1.12,51400,65700,1.28,41300,60900,1.47,30200,45300,1.5,25800,39100,1.52,26800,30300,1.13,18000,20700,1.15,16200,19700,1.22,15400,8400,0.55,11600,8800,0.76,11700,5500,0.47,9800,8200,0.84,8946,4400,0.49,10030,5050,0.5,6406,2459,0.38,5945.06,3598.15,0.61,7155.902,5504.747,0.77,1342.73,1159.209,0.86
