State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Rabi,94,274,2.91,,,,381,994,2.61,238,721,3.03,151,467,3.09,98,299,3.05,90,325,3.61,66,264,4,88,310,3.52,62,161,2.6,173,671,3.88,94,431,4.59,94,307,3.27,258,1174,4.55,226,820,3.63,197,871,4.42,120,898,7.48,119,730,6.13,43,140,3.26,46,109,2.37,54,140,2.59,53,177,3.34,53,159,3
,Summer,974,2671,2.74,991,2289,2.31,1702,5492,3.23,2004,5572,2.78,1628,4908,3.01,1216,2997,2.46,1226,4177,3.41,1172,4218,3.6,747,2417,3.24,657,2036,3.1,508,2140,4.21,689,3073,4.46,689,3734,5.42,1165,5616,4.82,848,3480,4.1,963,3525,3.66,756,3059,4.05,704,2988,4.24,680,2428,3.57,649,2631,4.05,150,790,5.27,149,710,4.77,149,866,5.81
,Total,5051,5950,1.18,4235,6220,1.47,5154,10261,1.99,7097,14596,2.06,8285,14640,1.77,6239,9563,1.53,6256,11225,1.79,5864,11116,1.9,4697,7325,1.56,5660,9365,1.65,3544,8891,2.51,5157,12437,2.41,6259,24868,3.97,7853,23477,2.99,7431,16682,2.24,5743,25506,4.44,4388,13707,3.12,2884,8815,3.06,723,2568,3.55,919,3259,3.55,262,1092,4.17,257,994,3.87,209,1048,5.01
11. Gopalganj,Autumn,,,,7234,12278,1.7,8686,10853,1.25,,,,,,,,,,,,,7375,3850,0.52,7727,9680,1.25,8102,9425,1.16,8468,4286,0.51,6775,13228,1.95,6758,22279,3.3,6044,15786,2.61,5803,14214,2.45,5895,15859,2.69,5862,13406,2.29,5084,10921,2.15,5103,13961,2.74,5982,15650,2.62,4702,3084,0.66,3858,8406,2.18,3627,14041,3.87
,Kharif,10607,27203,2.56,,,,,,,11069,13453,1.22,8631,13984,1.62,8009,13036,1.63,7592,11414,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,5886,20236,3.44,5798,18948,3.27,6349,7822,1.23,6407,21130,3.3,6206,16551,2.67,6405,11209,1.75,5626,11134,1.98,5702,11849,2.08,5378,9159,1.7,5789,29692,5.13,5964,29331,4.92,5193,18456,3.55,5461,18698,3.42,4578,12425,2.71,9399,25819,2.75,4316,12055,2.79,3923,9262,2.36,8213,25657,3.12,3242,12420,3.83,4120,19702,4.78,3689,17290,4.69,3504,16521,4.71,3503,13546,3.87
,Summer,2014,4051,2.01,2018,4902,2.43,2001,5216,2.61,1957,7595,3.88,1876,6112,3.26,1906,3174,1.67,1707,5611,3.29,1998,3660,1.83,1495,4879,3.26,1587,2727,1.72,1934,5699,2.95,1899,7023,3.7,2018,5731,2.84,1392,6708,4.82,1488,5162,3.47,1490,5873,3.94,1493,9076,6.08,1601,4622,2.89,1686,4783,2.84,452,1344,2.97,404,1446,3.58,371,1592,4.29,322,866,2.69
,Total,18507,51490,2.78,15050,36128,2.4,17036,23891,1.4,19433,42178,2.17,16713,36647,2.19,16320,27419,1.68,14925,28159,1.89,15075,19359,1.28,14600,23718,1.62,15478,41844,2.7,16366,39316,2.4,13867,38707,2.79,14237,46708,3.28,12014,34919,2.91,16690,45195,2.71,11701,33787,2.89,11278,31744,2.81,14898,41200,2.77,10031,31164,3.11,10554,36696,3.48,8795,21820,2.48,7733,26519,3.43,7452,28453,3.82
12. Jamui,Autumn,,,,5382,9965,1.85,5949,6331,1.06,,,,,,,,,,,,,4135,14158,3.42,3967,5977,1.51,2753,4614,1.68,2746,7008,2.55,2754,6743,2.45,2602,3433,1.32,2672,3981,1.49,2065,3597,1.74,3102,6927,2.23,3191,4605,1.44,2105,5412,2.57,2983,7052,2.36,2113,5054,2.39,1936,3720,1.92,1839,3625,1.97,1666,3740,2.24
,Kharif,5758,7525,1.31,,,,,,,6101,8309,1.36,5633,2980,0.53,5330,2896,0.54,4725,4495,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,125,458,3.66,171,646,3.78,273,616,2.26,226,742,3.28,216,682,3.16,56,221,3.95,92,455,4.95,211,1063,5.04,211,793,3.76,15,39,2.6,20,84,4.2,20,126,6.3,20,68,3.4,24,106,4.42,227,785,3.46,1711,6486,3.79,703,6352,9.04,744,2406,3.23,442,1750,3.96,478,1523,3.19,477,1527,3.2,634,1794,2.83,510,1414,2.77
,Summer,345,957,2.77,341,803,2.35,311,613,1.97,323,1077,3.33,349,771,2.21,164,342,2.09,216,661,3.06,202,596,2.95,225,720,3.2,32,48,1.5,34,79,2.32,37,135,3.65,39,235,6.03,85,167,1.96,506,1968,3.89,597,1368,2.29,540,1034,1.91,568,1928,3.39,583,1275,2.19,488,1648,3.38,261,1283,4.92,256,937,3.66,127,516,4.06
,Total,6228,8940,1.44,5894,11414,1.94,6533,7560,1.16,6650,10128,1.52,6198,4433,0.72,5550,3459,0.62,5033,5611,1.11,4548,15817,3.48,4403,7490,1.7,2800,4701,1.68,2800,7171,2.56,2811,7004,2.49,2661,3736,1.4,2781,4254,1.53,2798,6350,2.27,5410,14781,2.73,4434,11991,2.7,3417,9746,2.85,4008,10077,2.51,3079,8225,2.67,2674,6530,2.44,2729,6356,2.33,2303,5670,2.46
13. Jehanabad,Autumn,,,,673,6807,10.11,705,813,1.15,,,,,,,,,,,,,1192,1510,1.27,561,645,1.15,538,783,1.46,518,938,1.81,1015,2063,2.03,1027,3608,3.51,1115,3069,2.75,178,412,2.31,178,723,4.06,178,475,2.67,156,410,2.63,10,16,1.6,187,443,2.37,10,25,2.5,9,16,1.78,14,25,1.79
,Kharif,284,212,0.75,,,,,,,354,605,1.71,353,470,1.33,308,330,1.07,690,959,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,243,710,2.92,178,591,3.32,219,572,2.61,139,421,3.03,168,520,3.1,134,408,3.04,195,705,3.62,60,240,4,37,130,3.51,40,104,2.6,51,198,3.88,56,257,4.59,67,219,3.27,60,273,4.55,54,196,3.63,54,239,4.43,53,397,7.49,48,295,6.15,42,137,3.26,16,44,2.75,15,39,2.6,15,50,3.33,12,36,3
,Summer,290,789,2.72,362,900,2.49,249,684,2.75,185,516,2.79,158,493,3.12,148,362,2.45,395,1403,3.55,187,665,3.56,193,626,3.24,190,590,3.11,197,769,3.9,215,974,4.53,216,1299,6.01,224,1080,4.82,219,922,4.21,214,846,3.95,207,1209,5.84,195,956,4.9,182,707,3.88,174,851,4.89,151,881,5.83,122,699,5.73,128,853,6.66
,Total,817,1711,2.09,1213,8298,6.84,1173,2069,1.76,678,1542,2.27,679,1483,2.18,590,1100,1.86,1280,3067,2.4,1439,2415,1.68,791,1401,1.77,768,1477,1.92,766,1905,2.49,1286,3294,2.56,1310,5126,3.91,1399,4422,3.16,451,1530,3.39,446,1808,4.05,438,2081,4.75,399,1661,4.16,234,860,3.68,377,1338,3.55,176,945,5.37,146,765,5.24,154,914,5.94
14. Kaimur (bhabua),Autumn,,,,269,452,1.68,383,601,1.57,,,,,,,,,,,,,380,195,0.51,85,47,0.55,79,83,1.05,225,252,1.12,215,476,2.21,424,923,2.18,383,984,2.57,330,259,0.78,293,510,1.74,304,471,1.55,119,430,3.61,68,163,2.4,330,561,1.7,92,185,2.01,74,141,1.91,39,94,2.41
,Kharif,266,580,2.18,,,,,,,332,408,1.23,338,436,1.29,498,701,1.41,356,470,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,1,2,2,197,513,2.6,5,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,9,26,2.89,32,66,2.06,25,71,2.84,25,67,2.68,24,82,3.42,26,62,2.38,,,,,,,,,,,,,,,,24,110,4.58,35,220,6.29,41,198,4.83,45,191,4.24,40,160,4,42,255,6.07,,,,,,,44,181,4.11,42,217,5.17,50,227,4.54,,,
,Total,275,606,2.2,301,518,1.72,409,674,1.65,554,988,1.78,367,543,1.48,524,763,1.46,356,470,1.32,380,195,0.51,85,47,0.55,79,83,1.05,225,252,1.12,239,586,2.45,459,1143,2.49,424,1182,2.79,375,450,1.2,333,670,2.01,346,726,2.1,119,430,3.61,68,163,2.4,374,742,1.98,134,402,3,124,368,2.97,39,94,2.41
15. Katihar,Autumn,,,,7003,11935,1.7,7311,15676,2.14,,,,,,,,,,,,,10610,21253,2,11319,18548,1.64,11031,18572,1.68,10230,34885,3.41,12898,43239,3.35,11994,84806,7.07,12026,89311,7.43,12063,54963,4.56,11991,83319,6.95,11979,113889,9.51,7416,59568,8.03,12149,34189,2.81,9664,34727,3.59,3423,12939,3.78,5917,15259,2.58,3629,15375,4.24
,Kharif,5133,9284,1.81,,,,,,,9700,23350,2.41,13194,27227,2.06,18941,43069,2.27,10681,21259,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,9308,30623,3.29,8367,23645,2.83,9209,21896,2.38,13331,31341,2.35,13496,41554,3.08,15753,48094,3.05,15519,48931,3.15,15991,52003,3.25,16997,63569,3.74,19041,62017,3.26,24458,90079,3.68,25043,109889,4.39,24879,74139,2.98,24859,180178,7.25,14582,140089,9.61,13692,141041,10.3,44563,534132,11.99,26917,279533,10.38,29745,299651,10.07,30965,317174,10.24,36011,347218,9.64,35491,318354,8.97,34950,374035,10.7
,Summer,7999,21083,2.64,8103,18777,2.32,9050,15891,1.76,10402,24990,2.4,9822,25634,2.61,15706,32161,2.05,14890,71515,4.8,16594,59126,3.56,18068,54992,3.04,17516,60843,3.47,16849,67432,4,21853,70885,3.24,21332,134494,6.3,21292,103951,4.88,20299,110570,5.45,19920,141590,7.11,33011,280259,8.49,31084,249777,8.04,26802,141995,5.3,25273,177975,7.04,44169,325506,7.37,41883,325567,7.77,42061,392517,9.33
,Total,22440,60990,2.72,23473,54357,2.32,25570,53463,2.09,33433,79681,2.38,36512,94415,2.59,50400,123324,2.45,41090,141705,3.45,43195,132382,3.06,46384,137109,2.96,47588,141432,2.97,51537,192396,3.73,59794,224013,3.75,58205,293439,5.04,58177,373440,6.42,46944,305622,6.51,45603,365950,8.02,89553,928280,10.37,65417,588878,9,68696,475835,6.93,65902,529876,8.04,83603,685663,8.2,83291,659180,7.91,80640,781927,9.7
16. Khagaria,Autumn,,,,12738,17981,1.41,14099,11386,0.81,,,,,,,,,,,,,16294,21966,1.35,16308,15966,0.98,16328,17571,1.08,16310,30374,1.86,16317,26335,1.61,17666,36185,2.05,17906,8020,0.45,17899,62173,3.47,17242,10531,0.61,16273,7992,0.49,17946,10961,0.61,18135,21111,1.16,18192,26087,1.43,18195,12779,0.7,18513,16703,0.9,15157,21420,1.41
,Kharif,11870,13046,1.1,,,,,,,15298,21589,1.41,15003,23592,1.57,15202,23911,1.57,14828,17810,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,24577,112317,4.57,23532,105659,4.49,25400,65049,2.56,24745,101380,4.1,24559,93963,3.83,29868,129448,4.33,32400,181926,5.62,33411,196223,5.87,32130,145485,4.53,32412,118433,3.65,32643,149864,4.59,33708,215765,6.4,33708,115281,3.42,34158,151491,4.44,34162,119465,3.5,30162,136061,4.51,38080,377563,9.91,32851,251901,7.67,32965,215261,6.53,32942,231286,7.02,32871,248932,7.57,33831,244023,7.21,33975,269863,7.94
,Summer,8106,22765,2.81,7371,17664,2.4,8948,21179,2.37,9543,30586,3.21,8836,19467,2.2,7104,14281,2.01,7509,25139,3.35,6904,24725,3.58,5612,18138,3.23,6765,16259,2.4,6782,21639,3.19,7213,24576,3.41,7213,34835,4.83,8092,25518,3.15,8096,33196,4.1,7834,20165,2.57,9181,19078,2.08,8712,31874,3.66,8380,19052,2.27,8351,28893,3.46,8415,43053,5.12,8821,33121,3.75,8820,43965,4.98
,Total,44553,148128,3.32,43641,141304,3.24,48447,97614,2.01,49586,153555,3.1,48398,137022,2.83,52174,167640,3.21,54737,224875,4.11,56609,242914,4.29,54050,179589,3.32,55505,152263,2.74,55735,201877,3.62,57238,266676,4.66,58587,186301,3.18,60156,185029,3.08,60157,214834,3.57,55238,166757,3.02,63534,404633,6.37,59509,294736,4.95,59480,255424,4.29,59485,286266,4.81,59481,304764,5.12,61165,293847,4.8,57952,335248,5.78
17. Kishanganj,Autumn,,,,202,346,1.71,885,1753,1.98,,,,,,,,,,,,,411,834,2.03,402,1014,2.52,532,1484,2.79,483,1657,3.43,443,1072,2.42,373,2816,7.55,349,1406,4.03,337,654,1.94,354,1467,4.14,359,1547,4.31,368,2417,6.57,,,,,,,,,,,,,,,
,Kharif,163,312,1.91,,,,,,,173,434,2.51,161,296,1.84,151,283,1.87,441,952,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,217,640,2.95,510,1348,2.64,512,1195,2.33,272,441,1.62,271,834,3.08,922,2507,2.72,4064,14135,3.48,784,2596,3.31,857,3420,3.99,743,824,1.11,747,1312,1.76,831,1244,1.5,915,2727,2.98,981,5902,6.02,995,1805,1.81,1049,2512,2.39,1233,9386,7.61,1248,11351,9.1,1268,11087,8.74,1299,13306,10.24,1124,10067,8.96,14122,91680,6.49,22387,182297,8.14
,Summer,202,512,2.53,177,433,2.45,198,418,2.11,209,465,2.22,192,533,2.78,213,427,2,244,1230,5.04,221,895,4.05,1550,5634,3.63,1519,5658,3.72,1515,5370,3.54,1552,5935,3.82,1652,7050,4.27,1708,8013,4.69,1701,7006,4.12,1881,8896,4.73,1913,12064,6.31,1946,9532,4.9,1960,7665,3.91,1876,7398,3.94,1895,12909,6.81,1864,14128,7.58,1759,13773,7.83
,Total,582,1464,2.52,889,2127,2.39,1595,3366,2.11,654,1340,2.05,624,1663,2.67,1286,3217,2.5,4749,16317,3.44,1416,4325,3.05,2809,10068,3.58,2794,7966,2.85,2745,8339,3.04,2826,8251,2.92,2940,12593,4.28,3038,15321,5.04,3033,9465,3.12,3284,12875,3.92,3505,22997,6.56,3562,23300,6.54,3228,18752,5.81,3175,20704,6.52,3019,22976,7.61,15986,105808,6.62,24146,196070,8.12
18. Lakhisarai,Autumn,,,,3455,6996,2.02,4444,8921,2.01,,,,,,,,,,,,,6007,3655,0.61,4619,3142,0.68,3969,4512,1.14,2709,5078,1.87,7663,24878,3.25,6186,5520,0.89,4703,9674,2.06,5106,11620,2.28,4703,7169,1.52,4439,1863,0.42,2474,5026,2.03,4215,7411,1.76,1059,1427,1.35,341,704,2.06,18,21,1.17,4505,6139,1.36
,Kharif,3849,7550,1.96,,,,,,,5205,8495,1.63,7075,8288,1.17,9473,11624,1.23,7601,9496,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,122,275,2.25,475,1560,3.28,841,2657,3.16,541,2137,3.95,541,2673,4.94,486,2450,5.04,486,1827,3.76,490,1280,2.61,,,,,,,,,,,,,,,,,,,,,,,,,3317,13500,4.07,3085,15567,5.05,221,990,4.48,1583,6446,4.07,3143,17761,5.65
,Summer,80,204,2.55,78,161,2.06,112,221,1.97,48,174,3.63,46,103,2.24,,,,10,34,3.4,4,11,2.75,,,,6,8,1.33,5,11,2.2,,,,37,232,6.27,,,,,,,,,,,,,,,,,,,,,,,,,351,1261,3.59,394,1567,3.98
,Total,3929,7754,1.97,3533,7157,2.03,4678,9417,2.01,5728,10229,1.79,7962,11048,1.39,10014,13761,1.37,8152,12203,1.5,6497,6116,0.94,5105,4969,0.97,4465,5800,1.3,2714,5089,1.88,7663,24878,3.25,6223,5752,0.92,4703,9674,2.06,5106,11620,2.28,4703,7169,1.52,4439,1863,0.42,2474,5026,2.03,7532,20911,2.78,4144,16994,4.1,562,1694,3.01,1952,7728,3.96,8042,25467,3.17
19. Madhepura,Autumn,,,,6404,8492,1.33,7303,19313,2.64,,,,,,,,,,,,,3827,11382,2.97,3743,9665,2.58,7348,20379,2.77,6885,12644,1.84,6527,25479,3.9,7023,55929,7.96,8751,37137,4.24,5832,20358,3.49,6450,24554,3.81,3730,12307,3.3,6033,15148,2.51,4927,12085,2.45,4285,17149,4,,,,,,,1235,7079,5.73
,Kharif,9613,24471,2.55,,,,,,,6350,17027,2.68,4076,10953,2.69,4120,11466,2.78,3748,9840,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,12251,57825,4.72,12789,52614,4.11,13208,59344,4.49,14487,73391,5.07,13536,51586,3.81,14976,47025,3.14,16579,47946,2.89,18295,56495,3.09,15051,45379,3.02,17627,36171,2.05,13753,49194,3.58,16207,112882,6.97,16207,52883,3.26,18702,108546,5.8,17807,102444,5.75,17572,68531,3.9,18027,135599,7.52,18753,104060,5.55,18713,173245,9.26,18757,168700,8.99,16307,136033,8.34,16403,139557,8.51,20048,178227,8.89
,Summer,22545,89149,3.95,19568,58528,2.99,15783,63342,4.01,17366,60828,3.5,18225,84483,4.64,18530,52644,2.84,19483,57051,2.93,19760,96793,4.9,20919,65057,3.11,22640,61373,2.71,21556,67764,3.14,20622,137680,6.68,20622,161037,7.81,18101,102008,5.64,19781,106664,5.39,19501,51690,2.65,19128,66558,3.48,12826,47497,3.7,15699,84337,5.37,16916,96764,5.72,18635,114133,6.12,17131,104956,6.13,11372,65713,5.78
,Total,44409,171445,3.86,38761,119634,3.09,36294,141999,3.91,38203,151246,3.96,35837,147022,4.1,37626,111135,2.95,39810,114837,2.88,41882,164670,3.93,39713,120101,3.02,47615,117923,2.48,42194,129602,3.07,43356,276041,6.37,43852,269849,6.15,45554,247691,5.44,43420,229466,5.28,43523,144775,3.33,40885,214464,5.25,37612,166705,4.43,39339,269667,6.85,39958,282613,7.07,34942,250166,7.16,33534,244513,7.29,32655,251019,7.69
20. Madhubani,Autumn,,,,398,727,1.83,1038,1840,1.77,,,,,,,,,,,,,280,93,0.33,279,723,2.59,310,534,1.72,307,540,1.76,325,758,2.33,322,2180,6.77,,,,192,473,2.46,292,853,2.92,21,65,3.1,48,99,2.06,170,285,1.68,158,419,2.65,121,3,0.02,8,4,0.5,5,15,3
,Kharif,1048,1802,1.72,,,,,,,2371,3181,1.34,1769,2318,1.31,1871,2449,1.31,650,1011,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,157,341,2.17,170,413,2.43,434,1300,3,117,285,2.44,50,138,2.76,101,276,2.73,302,1286,4.26,697,2897,4.16,750,3002,4,747,1736,2.32,744,3299,4.43,203,499,2.46,239,780,3.26,259,656,2.53,212,600,2.83,58,192,3.31,5,28,5.6,58,476,8.21,53,291,5.49,,,,,,,,,,,,
,Summer,773,2137,2.76,799,1620,2.03,468,1080,2.31,1017,1842,1.81,240,532,2.22,271,630,2.32,265,981,3.7,725,2487,3.43,657,2121,3.23,886,2725,3.08,545,2452,4.5,562,2088,3.72,244,1035,4.24,250,1206,4.82,214,613,2.86,237,826,3.49,60,247,4.12,60,268,4.47,60,204,3.4,53,281,5.3,334,2078,6.22,307,1560,5.08,279,1410,5.05
,Total,1978,4280,2.16,1367,2760,2.02,1940,4220,2.18,3505,5308,1.51,2059,2988,1.45,2243,3355,1.5,1217,3278,2.69,1702,5477,3.22,1686,5846,3.47,1943,4995,2.57,1596,6291,3.94,1090,3345,3.07,805,3995,4.96,509,1862,3.66,618,1686,2.73,587,1871,3.19,86,340,3.95,166,843,5.08,283,780,2.76,211,700,3.32,455,2081,4.57,315,1564,4.97,284,1425,5.02
21. Munger,Autumn,,,,4858,7518,1.55,5135,7907,1.54,,,,,,,,,,,,,4109,4365,1.06,3547,3437,0.97,3736,6787,1.82,3318,4554,1.37,2941,2495,0.85,3643,7262,1.99,2017,3284,1.63,3111,7673,2.47,3084,6251,2.03,771,1163,1.51,771,730,0.95,834,1230,1.47,773,1875,2.43,774,685,0.89,721,2104,2.92,656,1343,2.05
,Kharif,7713,9783,1.27,,,,,,,10374,12105,1.17,8676,13003,1.5,8378,12545,1.5,4200,5863,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,2157,3138,1.45,1814,5183,2.86,495,731,1.48,2260,5327,2.36,2009,3397,1.69,756,1510,2,1820,3802,2.09,817,1983,2.43,833,2546,3.06,522,915,1.75,896,1458,1.63,1018,2440,2.4,307,1050,3.42,289,964,3.34,506,1413,2.79,386,909,2.35,386,1098,2.84,386,2238,5.8,387,1152,2.98,387,2135,5.52,386,2143,5.55,389,1937,4.98,390,2297,5.89
,Summer,1293,3677,2.84,1285,3141,2.44,1065,2624,2.46,1171,3681,3.14,1182,2609,2.21,1825,3190,1.75,1768,5796,3.28,1507,4893,3.25,1617,5210,3.22,1583,2951,1.86,1499,3787,2.53,1486,5326,3.58,1486,5469,3.68,1028,4461,4.34,1027,4056,3.95,1042,2480,2.38,1032,2034,1.97,1043,3637,3.49,1123,2488,2.22,1123,3822,3.4,1123,5477,4.88,1123,4089,3.64,1054,4471,4.24
,Total,11163,16598,1.49,7957,15842,1.99,6695,11262,1.68,13805,21113,1.53,11867,19009,1.6,10959,17245,1.57,7788,15461,1.99,6433,11241,1.75,5997,11193,1.87,5841,10653,1.82,5713,9799,1.72,5445,10261,1.88,5436,13781,2.54,3334,8709,2.61,4644,13142,2.83,4512,9640,2.14,2189,4295,1.96,2200,6605,3,2344,4870,2.08,2283,7832,3.43,2283,8305,3.64,2233,8130,3.64,2100,8111,3.86
22. Muzaffarpur,Autumn,,,,7287,7193,0.99,7335,13113,1.79,,,,,,,,,,,,,2993,187,0.06,4260,6352,1.49,5226,10697,2.05,1977,2716,1.37,1978,4514,2.28,2036,4210,2.07,3187,8996,2.82,29025,133734,4.61,19522,46193,2.37,12711,19958,1.57,12245,8726,0.71,11875,39475,3.32,11059,33292,3.01,11267,3845,0.34,11154,6225,0.56,11194,31845,2.84
,Kharif,10096,16230,1.61,,,,,,,6853,11179,1.63,9077,16664,1.84,3506,5482,1.56,3031,4059,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,15571,28071,1.8,16355,64913,3.97,12586,19622,1.56,11749,22687,1.93,12218,35151,2.88,10146,39356,3.88,8549,22484,2.63,8917,25306,2.84,7557,18447,2.44,9812,24550,2.5,19445,51918,2.67,14982,57066,3.81,15235,29784,1.95,14641,43293,2.96,11519,24535,2.13,10986,24466,2.23,10216,19227,1.88,10414,25025,2.4,9838,44920,4.57,10091,50889,5.04,10201,52076,5.1,10011,52107,5.2,9984,54233,5.43
,Summer,9616,19680,2.05,9045,23228,2.57,13544,31603,2.33,11633,25960,2.23,12105,49283,4.07,13138,26196,1.99,10963,22255,2.03,8489,9290,1.09,8783,28762,3.27,8924,16207,1.82,7741,20329,2.63,8283,31403,3.79,7826,47146,6.02,8483,41910,4.94,8224,33616,4.09,8656,19193,2.22,8454,17433,2.06,12379,20264,1.64,11625,33317,2.87,12013,35847,2.98,11772,40225,3.42,12036,39839,3.31,12167,70277,5.78
,Total,35283,63981,1.81,32687,95334,2.92,33465,64338,1.92,30235,59826,1.98,33400,101098,3.03,26790,71034,2.65,22543,48798,2.16,20399,34783,1.71,20600,53561,2.6,23962,51454,2.15,29163,74963,2.57,25243,92983,3.68,25097,81140,3.23,26311,94199,3.58,48768,191885,3.93,39164,89852,2.29,31381,56618,1.8,35038,54015,1.54,33338,117712,3.53,33163,120028,3.62,33240,96146,2.89,33201,98171,2.96,33345,156355,4.69
23. Nalanda,Autumn,,,,1904,4448,2.34,2010,2463,1.23,,,,,,,,,,,,,4222,2998,0.71,4617,2086,0.45,3662,5490,1.5,4070,5316,1.31,3029,10889,3.59,3778,9291,2.46,2494,6652,2.67,2711,6046,2.23,1792,4599,2.57,2304,4274,1.86,1930,5451,2.82,1074,3491,3.25,2240,3751,1.67,1518,5519,3.64,1896,5299,2.79,1518,5467,3.6
,Kharif,2195,3077,1.4,,,,,,,2205,2936,1.33,2257,857,0.38,2462,934,0.38,2858,936,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,443,684,1.54,536,785,1.46,583,1235,2.12,662,1723,2.6,666,3263,4.9,924,2265,2.45,751,1912,2.55,987,2259,2.29,877,832,0.95,963,728,0.76,942,2824,3,1023,3274,3.2,1089,4180,3.84,886,3346,3.78,878,2321,2.64,812,1842,2.27,1426,6280,4.4,1237,4498,3.64,1288,4634,3.6,1278,6718,5.26,1240,5465,4.41,1291,6165,4.78,1116,7030,6.3
,Summer,1369,4292,3.14,1285,3604,2.8,1557,4375,2.81,1581,4225,2.67,1628,5528,3.4,1378,3275,2.38,1364,4999,3.66,2538,10139,3.99,2730,8896,3.26,1718,5330,3.1,2347,9138,3.89,2050,9357,4.56,2352,13687,5.82,1990,9590,4.82,2307,9632,4.18,3721,14755,3.97,4323,26010,6.02,3750,19535,5.21,3967,9418,2.37,2423,10786,4.45,2837,13199,4.65,2296,10643,4.64,2647,15592,5.89
,Total,4007,8053,2.01,3725,8837,2.37,4150,8073,1.95,4448,8884,2,4551,9648,2.12,4764,6474,1.36,4973,7847,1.58,7747,15396,1.99,8224,11814,1.44,6343,11548,1.82,7359,17278,2.35,6102,23520,3.85,7219,27158,3.76,5370,19588,3.65,5896,17999,3.05,6325,21196,3.35,8053,36564,4.54,6917,29484,4.26,6329,17543,2.77,5941,21255,3.58,5595,24183,4.32,5483,22107,4.03,5281,28089,5.32
24. Nawada,Autumn,,,,1581,1912,1.21,1500,1651,1.1,,,,,,,,,,,,,1095,1404,1.28,1014,1135,1.12,1052,1630,1.55,1424,1587,1.11,1817,3227,1.78,1279,2223,1.74,1671,3293,1.97,1474,3150,2.14,1272,2922,2.3,1110,2604,2.35,826,2551,3.09,744,1047,1.41,751,1768,2.35,259,512,1.98,259,874,3.37,240,557,2.32
,Kharif,1570,1181,0.75,,,,,,,1836,3138,1.71,1099,1326,1.21,1007,1274,1.27,1509,2116,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,68,199,2.93,94,312,3.32,92,240,2.61,96,291,3.03,136,421,3.1,112,341,3.04,148,535,3.61,172,688,4,155,546,3.52,59,153,2.59,40,155,3.88,39,179,4.59,10,33,3.3,7,32,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,233,665,2.85,292,724,2.48,391,1071,2.74,574,1618,2.82,467,1384,2.96,948,2370,2.5,1021,3334,3.27,1072,3535,3.3,1039,3346,3.22,1016,3131,3.08,952,3935,4.13,1045,4532,4.34,350,1352,3.86,386,1860,4.82,455,1882,4.14,419,1623,3.87,395,1776,4.5,385,1835,4.77,383,1399,3.65,354,1514,4.28,328,1764,5.38,325,1590,4.89,327,1937,5.92
,Total,1871,2045,1.09,1967,2948,1.5,1983,2962,1.49,2506,5047,2.01,1702,3131,1.84,2067,3985,1.93,2678,5985,2.23,2339,5627,2.41,2208,5027,2.28,2127,4914,2.31,2416,5677,2.35,2901,7938,2.74,1639,3608,2.2,2064,5185,2.51,1929,5032,2.61,1691,4545,2.69,1505,4380,2.91,1211,4386,3.62,1127,2446,2.17,1105,3282,2.97,587,2276,3.88,584,2464,4.22,567,2494,4.4
