State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
2. Bageshwar,Kharif,13020,25585,1.97,14239,17553,1.23,13348,13177,0.99,12602,18981,1.51,12481,16619,1.33,15699,22304,1.42,13759,16922,1.23,12781,16239,1.27,14862,20439,1.38,12629,16972,1.34,13700,16519,1.21,13727,19455,1.42,13272,19740,1.49,13580,19492,1.44,13130,19916,1.52,14365,20076,1.4,13994,20710,1.48,14400,19105,1.33,13747,16848,1.23,13324,21624,1.62,13117,20729,1.58,12925,20802,1.61,11929,18570,1.56
3. Chamoli,Kharif,14294,15263,1.07,11108,13503,1.22,11321,12945,1.14,14193,17611,1.24,12768,16579,1.3,10219,14658,1.43,12317,16421,1.33,11905,17754,1.49,11714,15380,1.31,11673,13813,1.18,12407,17532,1.41,11001,14557,1.32,11983,16414,1.37,11779,15234,1.29,11265,14414,1.28,11551,14902,1.29,11451,14881,1.3,11027,16055,1.46,11570,14094,1.22,10433,13831,1.33,11536,18444,1.6,10444,15068,1.44,8988,13009,1.45
4. Champawat,Kharif,11388,13786,1.21,11458,13187,1.15,8625,10526,1.22,8726,11134,1.28,9861,12201,1.24,9395,11923,1.27,10109,12137,1.2,6948,9490,1.37,10060,9498,0.94,6848,8222,1.2,7216,7455,1.03,7360,9130,1.24,6006,8150,1.36,6406,9417,1.47,6312,8191,1.3,5947,8353,1.4,6206,8963,1.44,5192,9112,1.76,5297,8154,1.54,4949,7262,1.47,4317,6334,1.47,3695,4844,1.31,3422,4428,1.29
,Rabi,,,,3,4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,11388,13786,1.21,11461,13191,1.15,8625,10526,1.22,8726,11134,1.28,9861,12201,1.24,9395,11923,1.27,10109,12137,1.2,6948,9490,1.37,10060,9498,0.94,6848,8222,1.2,7226,7455,1.03,7360,9130,1.24,6006,8150,1.36,6406,9417,1.47,6312,8191,1.3,5947,8353,1.4,6206,8963,1.44,5192,9112,1.76,5297,8154,1.54,4949,7262,1.47,4317,6334,1.47,3695,4844,1.31,3422,4428,1.29
5. Dehradun,Kharif,13786,25606,1.86,13364,24396,1.83,13106,25244,1.93,13220,27981,2.12,12317,23415,1.9,12344,25667,2.08,12091,24734,2.05,11795,25112,2.13,11428,23706,2.07,11168,21268,1.9,11193,21827,1.95,10905,23083,2.12,11047,22704,2.06,10112,21537,2.13,9179,17672,1.93,10254,22126,2.16,10185,20738,2.04,9292,19562,2.11,8631,20278,2.35,8397,22995,2.74,8801,25194,2.86,8713,22691,2.6,8038,15809,1.97
6. Haridwar,Kharif,23046,48675,2.11,21616,45520,2.11,16208,34127,2.11,18833,38260,2.03,19891,45130,2.27,17137,31462,1.84,12611,24586,1.95,10953,24659,2.25,17140,37098,2.16,19245,42373,2.2,18237,29285,1.61,15440,30652,1.99,13575,30673,2.26,11781,23232,1.97,12985,28856,2.22,14269,30559,2.14,14882,30430,2.04,13455,32765,2.44,14116,31586,2.24,15171,38584,2.54,15648,38140,2.44,15754,38597,2.45,14570,32930,2.26
,Rabi,,,,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,16,38,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,2,7,3.5,,,,,,,,,,2,7,3.5,1,3,3,,,,,,,,,,,,,5,17,3.4,48,151,3.15,4,15,3.75,12,45,3.75,4,13,3.25,11,36,3.27,23,82,3.57,2,7,3.5,27,103,3.81,27,93,3.44
,Total,23046,48675,2.11,21618,45524,2.11,16208,34127,2.11,18835,38267,2.03,19891,45130,2.27,17137,31462,1.84,12611,24586,1.95,10955,24666,2.25,17141,37101,2.16,19245,42373,2.2,18253,29323,1.61,15440,30652,1.99,13575,30673,2.26,11786,23249,1.97,13033,29007,2.23,14273,30574,2.14,14894,30475,2.05,13459,32778,2.44,14127,31622,2.24,15194,38666,2.54,15650,38147,2.44,15781,38700,2.45,14597,33023,2.26
7. Nainital,Kharif,15012,36426,2.43,15546,37644,2.42,11960,28567,2.39,11985,30665,2.56,12032,29665,2.47,12251,32381,2.64,11584,29414,2.54,12778,32173,2.52,13320,29248,2.2,13190,38931,2.95,12543,29300,2.34,12914,36461,2.82,11777,34682,2.94,12158,31691,2.61,11597,32544,2.81,11236,31904,2.84,10939,30930,2.83,10925,37424,3.43,11338,36136,3.19,11471,37563,3.27,11862,40322,3.4,11680,38891,3.33,11722,35342,3.02
,Rabi,42,131,3.12,54,138,2.56,80,220,2.75,,,,,,,,,,107,337,3.15,,,,,,,141,402,2.85,124,410,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,117,437,3.74,116,345,2.97,127,381,3,,,,45,152,3.38,164,516,3.15,,,,,,,140,463,3.31,176,565,3.21,177,589,3.33,196,617,3.15,180,692,3.84,151,571,3.78,155,498,3.21,167,549,3.29,172,613,3.56,147,528,3.59,187,713,3.81,427,1474,3.45
,Total,15054,36557,2.43,15600,37782,2.42,12040,28787,2.39,12102,31102,2.57,12148,30010,2.47,12378,32762,2.65,11691,29751,2.54,12823,32325,2.52,13484,29764,2.21,13331,39333,2.95,12667,29710,2.35,13054,36924,2.83,11953,35247,2.95,12335,32280,2.62,11793,33161,2.81,11416,32596,2.86,11090,31501,2.84,11080,37922,3.42,11505,36685,3.19,11643,38176,3.28,12009,40850,3.4,11867,39604,3.34,12149,36816,3.03
8. Pauri garhwal,Kharif,21654,23225,1.07,22633,25051,1.11,24263,17844,0.74,23354,26596,1.14,21854,25259,1.16,22335,22878,1.02,23476,24496,1.04,21179,20499,0.97,19373,20652,1.07,18829,20304,1.08,17180,18646,1.09,15980,18438,1.15,15526,18211,1.17,13923,17909,1.29,14566,17359,1.19,12517,16757,1.34,10852,15175,1.4,10018,13871,1.38,9191,11670,1.27,7560,11531,1.53,7364,12915,1.75,6221,10675,1.72,5355,9493,1.77
9. Pithoragarh,Kharif,23052,26656,1.16,23070,28672,1.24,23911,29266,1.22,19629,25879,1.32,25060,32672,1.3,22696,28472,1.25,21000,27134,1.29,21247,28915,1.36,20875,29805,1.43,21239,27527,1.3,22525,28454,1.26,21606,27841,1.29,20204,26027,1.29,20597,28280,1.37,20131,25550,1.27,20538,26720,1.3,21309,28107,1.32,21103,24715,1.17,18710,23681,1.27,17903,23680,1.32,16477,22152,1.34,17032,23333,1.37,15776,20441,1.3
10. Rudra prayag,Kharif,10050,12865,1.28,9307,11419,1.23,8675,11012,1.27,9274,12151,1.31,8799,11669,1.33,8016,10720,1.34,8876,13713,1.54,9614,15150,1.58,9719,16340,1.68,7940,11077,1.4,9726,14897,1.53,9017,12658,1.4,9268,12439,1.34,8495,11408,1.34,8944,11675,1.31,8837,13215,1.5,9247,12742,1.38,8563,11168,1.3,8514,10827,1.27,8345,11081,1.33,8166,10967,1.34,7834,10998,1.4,8041,11443,1.42
11. Tehri garhwal,Kharif,14289,24913,1.74,12750,20753,1.63,12642,15232,1.2,13038,19395,1.49,13909,19229,1.38,12164,17668,1.45,12573,19964,1.59,12991,20457,1.57,13844,22795,1.65,11129,13318,1.2,11396,16656,1.46,12377,18413,1.49,11108,16012,1.44,11352,17596,1.55,11291,18985,1.68,11627,19881,1.71,11873,18655,1.57,10415,20486,1.97,11160,19864,1.78,9572,16230,1.7,10255,25712,2.51,9201,19183,2.08,9046,18667,2.06
12. Udam singh nagar,Kharif,94531,290122,3.07,94713,289134,3.05,94281,288037,3.06,96566,254699,2.64,100560,270220,2.69,101780,269787,2.65,100822,283757,2.81,94447,268565,2.84,102098,265223,2.6,105297,303122,2.88,104602,257494,2.46,101637,295392,2.91,103064,318027,3.09,102169,321436,3.15,101482,330419,3.26,102759,349188,3.4,104810,343466,3.28,107511,380629,3.54,108766,349695,3.22,108937,377602,3.47,110438,411008,3.72,109584,394707,3.6,108572,348226,3.21
,Rabi,3020,9447,3.13,3702,11709,3.16,4010,11429,2.85,,,,,,,,,,9816,30871,3.14,,,,,,,13634,38898,2.85,15127,50055,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,5536,20682,3.74,7395,22022,2.98,8844,42265,4.78,,,,12317,41705,3.39,12489,39278,3.15,,,,,,,13540,44804,3.31,14024,44987,3.21,12238,40704,3.33,12150,38236,3.15,12859,49430,3.84,14540,54961,3.78,13794,44334,3.21,15504,50985,3.29,17175,61220,3.56,15166,54522,3.6,19944,76126,3.82,21525,75922,3.53
,Total,97551,299569,3.07,98415,300843,3.06,98291,299466,3.05,102102,275381,2.7,107955,292242,2.71,110624,312052,2.82,110638,314628,2.84,106764,310270,2.91,114587,304501,2.66,118931,342020,2.88,119729,307549,2.57,115177,340196,2.95,117088,363014,3.1,114407,362140,3.17,113632,368655,3.24,115618,398618,3.45,119350,398427,3.34,121305,424963,3.5,124270,400680,3.22,126112,438822,3.48,125604,465530,3.71,129528,470833,3.63,130097,424148,3.26
13. Uttar kashi,Kharif,10126,14949,1.48,10316,14861,1.44,9051,9608,1.06,10114,16864,1.67,10488,14210,1.35,10211,16600,1.63,11413,17968,1.57,10868,18781,1.73,10785,18180,1.69,10352,14134,1.37,10397,17132,1.65,10619,17165,1.62,9919,18604,1.88,9010,15981,1.77,9919,16499,1.66,10737,18978,1.77,10107,17888,1.77,10249,17572,1.71,10174,16552,1.63,10820,18148,1.68,10616,20131,1.9,9401,17416,1.85,9830,15458,1.57
Total (Rice),,288607,588652,2.04,284577,579517,2.04,275309,523175,1.9,277326,541957,1.95,288975,560243,1.94,284430,569166,2,283585,571336,2.01,272169,565067,2.08,288365,568321,1.97,284383,591016,2.08,285693,545586,1.91,274999,589764,2.14,269237,606891,2.25,259379,593068,2.29,260092,600860,2.31,265206,641892,2.42,266201,638297,2.4,260492,664872,2.55,259348,626533,2.42,257781,677429,2.63,257251,724429,2.82,253346,708888,2.8,248842,633984,2.55
28. Sesamum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,123,19,0.15,142,23,0.16,128,13,0.1,123,16,0.13,177,40,0.23,152,33,0.22,114,26,0.23,175,35,0.2,212,42,0.2,188,38,0.2,116,30,0.26,105,27,0.26,96,24,0.25,164,42,0.26,138,37,0.27,130,35,0.27,124,34,0.27,144,38,0.26,198,54,0.27,293,80,0.27,355,99,0.28,221,61,0.28,218,61,0.28
2. Bageshwar,Kharif,5,1,0.2,10,2,0.2,,,,7,1,0.14,23,5,0.22,20,5,0.25,8,2,0.25,24,5,0.21,9,2,0.22,5,1,0.2,14,4,0.29,14,4,0.29,3,1,0.33,3,1,0.33,8,2,0.25,1,,0,5,1,0.2,9,2,0.22,2,1,0.5,2,1,0.5,,,,1,1,1,10,2,0.2
3. Chamoli,Kharif,52,8,0.15,25,4,0.16,35,4,0.11,16,2,0.13,27,6,0.22,19,5,0.26,20,5,0.25,38,8,0.21,16,3,0.19,22,4,0.18,35,6,0.17,21,4,0.19,12,3,0.25,18,4,0.22,16,3,0.19,11,2,0.18,36,6,0.17,19,3,0.16,20,3,0.15,15,2,0.13,10,2,0.2,23,4,0.17,1,1,1
4. Champawat,Kharif,15,2,0.13,17,3,0.18,14,2,0.14,14,2,0.14,33,7,0.21,9,2,0.22,7,1,0.14,44,10,0.23,56,13,0.23,34,6,0.18,43,8,0.19,29,5,0.17,69,18,0.26,145,25,0.17,80,14,0.18,5,1,0.2,38,8,0.21,14,3,0.21,50,9,0.18,41,8,0.2,42,9,0.21,25,5,0.2,174,37,0.21
5. Dehradun,Kharif,504,99,0.2,540,104,0.19,313,43,0.14,185,34,0.18,178,43,0.24,168,50,0.3,142,35,0.25,149,33,0.22,296,70,0.24,204,39,0.19,136,30,0.22,72,17,0.24,80,20,0.25,73,16,0.22,82,22,0.27,81,23,0.28,90,24,0.27,85,23,0.27,86,20,0.23,82,20,0.24,80,12,0.15,66,11,0.17,70,12,0.17
6. Haridwar,Kharif,301,60,0.2,327,65,0.2,188,32,0.17,330,73,0.22,272,68,0.25,303,76,0.25,220,83,0.38,240,84,0.35,270,68,0.25,306,66,0.22,300,64,0.21,299,66,0.22,215,55,0.26,209,53,0.25,210,52,0.25,285,68,0.24,315,76,0.24,276,68,0.25,310,78,0.25,298,75,0.25,289,82,0.28,262,75,0.29,282,78,0.28
7. Nainital,Kharif,34,7,0.21,17,3,0.18,25,3,0.12,15,3,0.2,25,6,0.24,23,6,0.26,15,4,0.27,17,4,0.24,20,5,0.25,5,1,0.2,15,3,0.2,11,1,0.09,22,6,0.27,25,4,0.16,11,1,0.09,19,2,0.11,9,1,0.11,15,2,0.13,19,3,0.16,23,5,0.22,8,1,0.13,15,3,0.2,36,8,0.22
8. Pauri garhwal,Kharif,105,16,0.15,67,11,0.16,85,9,0.11,58,7,0.12,116,26,0.22,101,24,0.24,82,14,0.17,93,19,0.2,92,17,0.18,91,16,0.18,81,16,0.2,52,10,0.19,52,17,0.33,51,16,0.31,38,13,0.34,33,10,0.3,56,11,0.2,55,11,0.2,23,5,0.22,19,4,0.21,36,9,0.25,53,14,0.26,49,12,0.24
9. Pithoragarh,Kharif,213,33,0.15,10,2,0.2,27,4,0.15,24,3,0.13,21,5,0.24,25,6,0.24,52,10,0.19,22,4,0.18,200,43,0.22,56,12,0.21,51,13,0.25,58,15,0.26,21,6,0.29,61,17,0.28,46,13,0.28,63,18,0.29,48,14,0.29,49,14,0.29,29,8,0.28,56,16,0.29,26,7,0.27,25,7,0.28,73,18,0.25
10. Rudra prayag,Kharif,11,2,0.18,17,3,0.18,3,,0,15,2,0.13,17,4,0.24,29,6,0.21,27,6,0.22,21,5,0.24,49,8,0.16,24,4,0.17,7,1,0.14,12,3,0.25,26,9,0.35,27,9,0.33,3,1,0.33,5,2,0.4,2,1,0.5,10,2,0.2,13,3,0.23,23,6,0.26,8,2,0.25,9,2,0.22,16,4,0.25
11. Tehri garhwal,Kharif,529,53,0.1,395,47,0.12,735,81,0.11,379,64,0.17,463,104,0.22,397,81,0.2,374,79,0.21,361,63,0.17,409,72,0.18,273,48,0.18,257,46,0.18,396,78,0.2,449,109,0.24,432,105,0.24,373,92,0.25,418,108,0.26,470,141,0.3,508,160,0.31,483,154,0.32,443,141,0.32,498,134,0.27,439,119,0.27,301,80,0.27
12. Udam singh nagar,Kharif,,,,4,1,0.25,5,1,0.2,5,1,0.2,7,2,0.29,10,3,0.3,12,3,0.25,2,1,0.5,,,,14,3,0.21,5,1,0.2,3,1,0.33,,,,2,1,0.5,3,1,0.33,,,,,,,,,,,,,1,1,1,3,1,0.33,1,1,1,,,
13. Uttar kashi,Kharif,808,142,0.18,756,132,0.17,594,77,0.13,686,86,0.13,676,152,0.22,908,250,0.28,726,163,0.22,775,174,0.22,599,135,0.23,737,162,0.22,827,187,0.23,673,169,0.25,733,218,0.3,588,174,0.3,532,157,0.3,649,195,0.3,671,227,0.34,704,237,0.34,615,212,0.34,756,261,0.35,662,179,0.27,716,190,0.27,774,194,0.25
Total (Sesamum),,2700,442,0.16,2327,400,0.17,2152,269,0.13,1857,294,0.16,2035,468,0.23,2164,547,0.25,1799,431,0.24,1961,445,0.23,2228,478,0.21,1959,400,0.2,1887,409,0.22,1745,400,0.23,1778,486,0.27,1798,467,0.26,1540,408,0.26,1700,464,0.27,1864,544,0.29,1888,563,0.3,1848,550,0.3,2052,620,0.3,2017,537,0.27,1856,493,0.27,2004,507,0.25
29. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,15012,16709,1.11,16940,20882,1.23,14208,11202,0.79,,,,,,,,,,14423,17703,1.23,,,,,,,14453,13895,0.96,,,,14870,18366,1.24,14301,17299,1.21,14424,15518,1.08,12912,16340,1.27,12231,13426,1.1,12878,16347,1.27,11531,14730,1.28,13189,14024,1.06,12387,13919,1.12,10831,13552,1.25,10114,15160,1.5,9796,13402,1.37
2. Bageshwar,Kharif,681,752,1.1,1340,1962,1.46,1125,675,0.6,,,,,,,,,,2192,1974,0.9,,,,,,,1064,1196,1.12,,,,881,543,0.62,1379,1034,0.75,1134,856,0.75,712,837,1.18,697,714,1.02,772,796,1.03,775,633,0.82,844,886,1.05,614,776,1.26,484,696,1.44,591,791,1.34,976,1221,1.25
3. Chamoli,Kharif,4830,4558,0.94,4564,3443,0.75,5602,4600,0.82,,,,,,,,,,4453,4569,1.03,,,,,,,4636,4474,0.97,,,,5074,5061,1,6197,6732,1.09,4989,5364,1.08,5036,5913,1.17,5082,6547,1.29,5401,7075,1.31,5302,7033,1.33,5149,6715,1.3,4914,6285,1.28,4927,7372,1.5,5120,7372,1.44,5882,8282,1.41
4. Champawat,Kharif,1027,1522,1.48,1002,1506,1.5,750,920,1.23,,,,,,,,,,1148,1335,1.16,,,,,,,706,944,1.34,,,,1369,1773,1.3,1009,1280,1.27,712,942,1.32,944,1302,1.38,693,1005,1.45,950,1349,1.42,815,1433,1.76,828,1248,1.51,718,1059,1.47,731,1219,1.67,784,1128,1.44,577,988,1.71
5. Dehradun,Kharif,2009,1341,0.67,1667,1430,0.86,3152,2371,0.75,,,,,,,,,,1494,1180,0.79,,,,,,,1420,1099,0.77,,,,1497,1330,0.89,1192,1136,0.95,1018,996,0.98,998,1237,1.24,1033,1138,1.1,1005,963,0.96,909,958,1.05,580,580,1,733,823,1.12,610,921,1.51,322,471,1.46,163,226,1.39
,Rabi,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,2009,1341,0.67,1667,1430,0.86,3153,2372,0.75,,,0,,,0,,,0,1494,1180,0.79,,,0,,,0,1420,1099,0.77,,,0,1497,1330,0.89,1192,1136,0.95,1018,996,0.98,998,1237,1.24,1033,1138,1.1,1005,963,0.96,909,958,1.05,580,580,1,733,823,1.12,610,921,1.51,322,471,1.46,163,226,1.39
6. Nainital,Kharif,559,723,1.29,605,754,1.25,892,904,1.01,,,,,,,,,,564,753,1.34,,,,,,,605,909,1.5,,,,538,696,1.29,552,641,1.16,523,790,1.51,448,648,1.45,523,713,1.36,460,646,1.4,217,312,1.44,253,302,1.19,157,178,1.13,132,191,1.45,127,151,1.19,185,265,1.43
,Rabi,2,3,1.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,561,726,1.29,606,755,1.25,892,904,1.01,,,0,,,0,,,0,564,753,1.34,,,0,,,0,605,909,1.5,,,0,538,696,1.29,552,641,1.16,523,790,1.51,448,648,1.45,523,713,1.36,460,646,1.4,217,312,1.44,253,302,1.19,157,178,1.13,132,191,1.45,127,151,1.19,185,265,1.43
7. Pauri garhwal,Kharif,18981,21676,1.14,19026,23206,1.22,20545,16086,0.78,,,,,,,,,,20104,22993,1.14,,,,,,,16559,18299,1.11,,,,15536,19438,1.25,15014,18013,1.2,15122,18321,1.21,14005,17113,1.22,12606,15401,1.22,13004,16994,1.31,10372,14140,1.36,9742,12053,1.24,9003,12074,1.34,8159,10630,1.3,6566,9598,1.46,7093,9876,1.39
8. Pithoragarh,Kharif,950,1338,1.41,1217,1549,1.27,901,1123,1.25,,,,,,,,,,1160,1666,1.44,,,,,,,1174,1690,1.44,,,,1250,1891,1.51,1809,1951,1.08,1695,1869,1.1,1336,1808,1.35,1031,1428,1.39,1025,1219,1.19,867,1176,1.36,1087,1398,1.29,1029,1516,1.47,890,1217,1.37,606,793,1.31,783,1306,1.67
9. Rudra prayag,Kharif,2823,3573,1.27,2942,2805,0.95,2694,2971,1.1,,,,,,,,,,2781,3484,1.25,,,,,,,3028,4558,1.51,,,,2833,4382,1.55,2541,3971,1.56,3065,4820,1.57,2949,4732,1.6,3300,5176,1.57,2893,3883,1.34,3260,4877,1.5,3627,3900,1.08,3135,4805,1.53,2966,4422,1.49,3475,4793,1.38,4284,7387,1.72
10. Tehri garhwal,Kharif,21097,24628,1.17,19117,21697,1.13,18199,18632,1.02,,,,,,,,,,17934,22649,1.26,,,,,,,16352,13914,0.85,,,,16354,21691,1.33,16702,23711,1.42,15082,22233,1.47,15909,24118,1.52,16001,23142,1.45,15440,23374,1.51,15096,19964,1.32,14146,21941,1.55,14165,22040,1.56,11639,19527,1.68,11509,21172,1.84,11261,19371,1.72
11. Uttar kashi,Kharif,5195,3564,0.69,6106,4717,0.77,5111,3150,0.62,,,,,,,,,,4797,5933,1.24,,,,,,,3914,3596,0.92,,,,3741,4693,1.25,4361,4893,1.12,4371,4322,0.99,4285,4498,1.05,3373,3942,1.17,3639,5823,1.6,4016,5137,1.28,4384,5852,1.33,3450,4492,1.3,3400,5542,1.63,3681,5889,1.6,3640,4614,1.27
Total (Small millets),,73166,80387,1.1,74527,83952,1.13,73180,62635,0.86,,,0,,,0,,,0,71050,84239,1.19,,,0,,,0,63911,64574,1.01,,,0,63943,79864,1.25,65057,80661,1.24,62135,76031,1.22,59534,78546,1.32,56570,72632,1.28,57467,78469,1.37,53160,70393,1.32,53829,68899,1.28,50305,67967,1.35,44769,65289,1.46,42895,67318,1.57,44640,66938,1.5
30. Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,273,150,0.55,453,249,0.55,331,166,0.5,332,498,1.5,319,383,1.2,213,138,0.65,193,248,1.28,371,473,1.27,355,408,1.15,398,531,1.33,300,392,1.31,405,567,1.4,460,646,1.4,389,547,1.41,386,283,0.73,545,577,1.06,315,274,0.87,380,354,0.93,474,524,1.11,541,590,1.09,478,476,1,396,457,1.15,896,1116,1.25
2. Bageshwar,Kharif,116,81,0.7,186,112,0.6,,,,75,107,1.43,60,72,1.2,,,,20,25,1.25,7,9,1.29,45,54,1.2,7,9,1.29,70,93,1.33,178,251,1.41,42,59,1.4,26,37,1.42,25,20,0.8,98,76,0.78,78,79,1.01,102,103,1.01,87,80,0.92,33,36,1.09,36,36,1,42,48,1.14,45,56,1.24
3. Chamoli,Kharif,361,237,0.66,179,118,0.66,266,160,0.6,514,699,1.36,249,274,1.1,342,214,0.63,541,362,0.67,363,318,0.88,350,359,1.03,390,399,1.02,436,435,1,475,474,1,367,374,1.02,386,394,1.02,536,576,1.07,475,436,0.92,408,374,0.92,595,552,0.93,595,678,1.14,509,596,1.17,548,747,1.36,428,422,0.99,358,375,1.05
4. Champawat,Kharif,963,578,0.6,1657,1077,0.65,1087,598,0.55,1089,1832,1.68,139,160,1.15,,,,385,375,0.97,1050,998,0.95,911,888,0.97,598,583,0.97,,,,,,,260,254,0.98,102,100,0.98,348,279,0.8,595,647,1.09,923,923,1,1003,992,0.99,556,765,1.38,475,538,1.13,478,623,1.3,560,902,1.61,629,783,1.24
5. Dehradun,Kharif,,,,23,14,0.61,8,4,0.5,11,14,1.27,9,11,1.22,5,4,0.8,14,11,0.79,7,6,0.86,7,5,0.71,10,7,0.7,14,12,0.86,13,11,0.85,12,17,1.42,7,6,0.86,18,17,0.94,32,28,0.88,16,9,0.56,24,12,0.5,26,14,0.54,15,18,1.2,18,25,1.39,16,16,1,15,16,1.07
6. Haridwar,Kharif,,,,,,,,,,,,,2,2,1,5,3,0.6,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
7. Nainital,Kharif,2190,1654,0.76,4416,3001,0.68,6798,4686,0.69,8462,7969,0.94,8690,12072,1.39,8034,9829,1.22,5578,8565,1.54,5434,8239,1.52,4096,5799,1.42,4990,9877,1.98,5443,10185,1.87,5612,10757,1.92,5670,15487,2.73,6089,11008,1.81,6950,11030,1.59,6922,10957,1.58,6755,9220,1.36,5780,8063,1.39,5280,5676,1.08,4560,4697,1.03,3860,4574,1.18,3806,5862,1.54,3738,4912,1.31
8. Pauri garhwal,Kharif,330,182,0.55,387,213,0.55,300,150,0.5,370,341,0.92,348,348,1,440,234,0.53,364,209,0.57,313,250,0.8,278,202,0.73,266,186,0.7,382,274,0.72,380,93,0.24,319,198,0.62,322,199,0.62,351,99,0.28,469,375,0.8,416,208,0.5,296,151,0.51,269,141,0.52,178,227,1.28,236,274,1.16,232,228,0.98,276,295,1.07
9. Pithoragarh,Kharif,1169,818,0.7,1207,785,0.65,1513,908,0.6,1145,1718,1.5,1343,1704,1.27,1734,2915,1.68,1109,1650,1.49,1129,1524,1.35,1107,1273,1.15,928,1338,1.44,690,1059,1.53,591,906,1.53,882,1306,1.48,710,965,1.36,709,643,0.91,1023,1113,1.09,1032,1217,1.18,1101,1399,1.27,734,837,1.14,603,778,1.29,748,1040,1.39,574,765,1.33,593,913,1.54
10. Rudra prayag,Kharif,58,38,0.66,73,37,0.51,40,18,0.45,46,91,1.98,70,70,1,65,36,0.55,38,22,0.58,64,58,0.91,72,68,0.94,129,129,1,57,55,0.96,37,35,0.95,85,70,0.82,51,42,0.82,65,54,0.83,80,65,0.81,62,32,0.52,134,70,0.52,137,72,0.53,60,70,1.17,50,58,1.16,41,40,0.98,49,53,1.08
11. Tehri garhwal,Kharif,693,416,0.6,669,318,0.48,542,233,0.43,460,414,0.9,580,551,0.95,658,400,0.61,456,283,0.62,768,902,1.17,831,769,0.93,418,383,0.92,491,406,0.83,719,617,0.86,605,542,0.9,574,514,0.9,569,565,0.99,882,838,0.95,717,374,0.52,595,405,0.68,610,548,0.9,635,813,1.28,511,593,1.16,698,781,1.12,559,604,1.08
12. Udam singh nagar,Kharif,118,89,0.75,132,99,0.75,413,281,0.68,1355,1133,0.84,1439,2002,1.39,1345,2059,1.53,191,286,1.5,167,267,1.6,116,168,1.45,88,170,1.93,40,47,1.18,217,281,1.29,183,286,1.56,372,421,1.13,643,592,0.92,619,655,1.06,502,685,1.36,339,473,1.4,204,270,1.32,202,229,1.13,177,231,1.31,129,208,1.61,33,43,1.3
13. Uttar kashi,Kharif,207,139,0.67,306,153,0.5,190,91,0.48,139,229,1.65,99,119,1.2,44,28,0.64,438,293,0.67,190,190,1,157,137,0.87,48,48,1,212,216,1.02,414,422,1.02,182,176,0.97,144,141,0.98,172,169,0.98,199,182,0.91,207,217,1.05,188,185,0.98,82,76,0.93,192,246,1.28,106,123,1.16,242,271,1.12,384,415,1.08
Total (Soyabean),,6478,4382,0.68,9688,6176,0.64,11488,7295,0.64,13998,15045,1.07,13347,17768,1.33,12885,15860,1.23,9327,12329,1.32,9863,13234,1.34,8328,10133,1.22,8270,13660,1.65,8135,13174,1.62,9041,14414,1.59,9067,19415,2.14,9172,14374,1.57,10772,14327,1.33,11940,15950,1.34,11431,13612,1.19,10537,12759,1.21,9054,9681,1.07,8003,8838,1.1,7246,8800,1.21,7164,10000,1.4,7575,9581,1.26
31. Sunflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,,,,,,,4,2,0.5,13,12,0.92,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
