State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
2. Chamba,Kharif,2361,659,0.28,2029,858,0.42,2155,610,0.28,,,,,,,1871,418,0.22,1982,870,0.44,1945,854,0.44,1926,668,0.35,1907,270,0.14,1832,610,0.33,1842,832,0.45,1814,524,0.29,1395,518,0.37,1422,513,0.36,758,315,0.42,1739,502,0.29,758,410,0.54,906,703,0.78,908,645,0.71,1594,1047,0.66,1599,1059,0.66,1491,1005,0.67
3. Hamirpur,Kharif,70,26,0.37,77,36,0.47,160,29,0.18,,,,,,,39,10,0.26,23,9,0.39,34,13,0.38,28,9,0.32,20,3,0.15,20,6,0.3,20,5,0.25,19,5,0.26,19,5,0.26,25,5,0.2,19,5,0.26,19,5,0.26,19,7,0.37,19,14,0.74,18,13,0.72,,,,,,,,,
4. Kangra,Kharif,3004,940,0.31,2818,1468,0.52,2847,817,0.29,,,,,,,2445,1004,0.41,2369,1296,0.55,2418,1151,0.48,2210,1081,0.49,2241,490,0.22,2153,1104,0.51,2164,1265,0.58,2131,951,0.45,1609,941,0.58,1670,931,0.56,1065,721,0.68,2043,911,0.45,1065,931,0.87,1048,778,0.74,1052,821,0.78,1708,1066,0.62,1510,942,0.62,1351,843,0.62
5. Kinnaur,Kharif,13,20,1.54,13,20,1.54,9,12,1.33,,,,,,,8,7,0.88,7,11,1.57,,,,4,6,1.5,2,2,1,2,3,1.5,2,3,1.5,2,3,1.5,2,3,1.5,9,3,0.33,2,3,1.5,2,3,1.5,2,3,1.5,2,2,1,3,3,1,4,3,0.75,,,,,,
6. Kullu,Kharif,1159,160,0.14,1118,231,0.21,1085,52,0.05,,,,,,,1092,440,0.4,1078,220,0.2,1043,251,0.24,967,214,0.22,857,75,0.09,824,170,0.21,827,148,0.18,815,146,0.18,806,288,0.36,638,143,0.22,790,141,0.18,781,140,0.18,790,451,0.57,762,480,0.63,758,553,0.73,938,938,1,871,871,1,704,704,1
7. Mandi,Kharif,1707,1055,0.62,1511,1004,0.66,1567,1191,0.76,,,,,,,1244,882,0.71,1463,1440,0.98,2642,2542,0.96,1212,1166,0.96,1131,535,0.47,1087,1205,1.11,1092,1654,1.51,1076,1038,0.96,865,421,0.49,843,651,0.77,1042,605,0.58,1031,995,0.97,1042,709,0.68,1025,636,0.62,1015,751,0.74,1010,886,0.88,1124,986,0.88,1107,971,0.88
8. Shimla,Kharif,2419,629,0.26,2371,510,0.22,2083,131,0.06,,,,,,,1929,685,0.36,1700,683,0.4,1482,596,0.4,1682,642,0.38,1612,281,0.17,1548,631,0.41,1556,953,0.61,1533,544,0.35,1124,539,0.48,1201,533,0.44,1285,527,0.41,1469,522,0.36,1285,718,0.56,1250,702,0.56,1260,869,0.69,619,520,0.84,306,257,0.84,328,276,0.84
9. Sirmaur,Kharif,1464,373,0.25,1415,905,0.64,1031,55,0.05,,,,,,,1148,376,0.33,1264,475,0.38,1241,514,0.41,1319,533,0.4,1234,215,0.17,1186,484,0.41,1192,781,0.66,1174,416,0.35,921,412,0.45,920,408,0.44,1037,503,0.49,1125,399,0.35,1037,803,0.77,1050,704,0.67,1055,791,0.75,714,339,0.47,579,253,0.44,531,239,0.45
10. Solan,Kharif,1410,155,0.11,1314,181,0.14,1403,88,0.06,,,,,,,1139,234,0.21,1151,223,0.19,1062,228,0.21,949,120,0.13,831,53,0.06,799,15,0.02,803,389,0.48,791,102,0.13,782,101,0.13,464,100,0.22,766,399,0.52,758,98,0.13,766,453,0.59,780,553,0.71,785,573,0.73,280,113,0.4,265,103,0.39,226,88,0.39
11. Una,Kharif,452,104,0.23,496,171,0.34,193,28,0.15,,,,,,,316,116,0.37,335,130,0.39,336,130,0.39,269,96,0.36,111,40,0.36,107,90,0.84,107,86,0.8,106,78,0.74,105,77,0.73,104,76,0.73,102,75,0.74,101,74,0.73,102,95,0.93,104,82,0.79,106,84,0.79,89,87,0.98,94,92,0.98,86,84,0.98
Total (Urad),,14161,4153,0.29,13268,5393,0.41,12670,3065,0.24,,,0,,,0,11267,4192,0.37,11459,5413,0.47,12259,6315,0.52,10637,4576,0.43,10007,1982,0.2,9616,4358,0.45,9664,6150,0.64,9519,3841,0.4,7686,3339,0.43,7342,3396,0.46,6922,3327,0.48,9124,3682,0.4,6922,4616,0.67,7001,4699,0.67,7017,5155,0.73,6976,5013,0.72,6353,4566,0.72,5841,4222,0.72
35. Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Rabi,27588,7901,0.29,27284,50161,1.84,26669,34041,1.28,28143,33807,1.2,28106,67319,2.4,26255,13983,0.53,26850,52627,1.96,27255,42245,1.55,26520,17496,0.66,25320,14960,0.59,25067,26304,1.05,24940,38193,1.53,25297,30299,1.2,24307,15682,0.65,24054,29674,1.23,23801,36851,1.55,23548,15289,0.65,23801,37851,1.59,23801,39271,1.65,23810,48096,2.02,27053,35569,1.31,20934,54651,2.61,25328,33302,1.31
2. Chamba,Rabi,20005,14088,0.7,22139,37741,1.7,19628,22906,1.17,20764,21976,1.06,20202,31049,1.54,16977,15818,0.93,20723,31082,1.5,21086,20011,0.95,20667,27898,1.35,19870,24373,1.23,19671,42854,2.18,19572,29389,1.5,19852,49362,2.49,23075,15613,0.68,21877,48346,2.21,18678,50277,2.69,18479,24909,1.35,18678,50277,2.69,18139,43332,2.39,18142,41545,2.29,22524,41877,1.86,22207,45236,2.04,20617,51119,2.48
3. Hamirpur,Rabi,34755,7948,0.23,34245,53841,1.57,34400,40183,1.17,34305,46197,1.35,34689,71439,2.06,33641,28037,0.83,33888,57065,1.68,34443,38370,1.11,34084,20089,0.59,33019,17409,0.53,32689,30610,0.94,32524,38844,1.19,32989,35258,1.07,31698,18166,0.57,31368,34531,1.1,31038,34789,1.12,30708,17792,0.58,31038,34789,1.12,30187,35923,1.19,30198,58886,1.95,31250,31517,1.01,30705,49372,1.61,31807,41938,1.32
4. Kangra,Rabi,91123,54079,0.59,96130,156903,1.63,91775,122476,1.33,93615,141321,1.51,94424,170283,1.8,93955,101867,1.08,90405,141512,1.57,94593,129309,1.37,93859,117936,1.26,92370,93666,1.01,91446,164688,1.8,90984,131986,1.45,92287,189700,2.06,119675,98210,0.82,87752,185790,2.12,86828,190785,2.2,85904,95725,1.11,86828,190985,2.2,84667,190478,2.25,84675,190519,2.25,85619,135247,1.58,86493,192804,2.23,84737,170891,2.02
5. Kinnaur,Rabi,479,662,1.38,399,704,1.76,347,586,1.69,349,629,1.8,361,629,1.74,323,527,1.63,343,510,1.49,206,205,1,231,297,1.29,198,179,0.9,196,315,1.61,195,204,1.05,198,363,1.83,190,189,0.99,188,355,1.89,186,185,0.99,184,185,1.01,186,185,0.99,172,170,0.99,180,196,1.09,88,115,1.31,79,98,1.24,69,89,1.29
6. Kullu,Rabi,26023,41793,1.61,21326,41201,1.93,20338,30976,1.52,24009,39133,1.63,25383,45924,1.81,26763,39810,1.49,25970,45793,1.76,25319,43042,1.7,24160,31282,1.29,23240,27537,1.18,23008,48416,2.1,22891,33807,1.48,23219,55769,2.4,36689,28050,0.76,31708,54619,1.72,21846,34544,1.58,21613,28142,1.3,21846,34544,1.58,13567,21436,1.58,13575,21992,1.62,11630,20910,1.8,8970,17866,1.99,9039,16331,1.81
7. Lahul and spiti,Rabi,142,98,0.69,121,210,1.74,118,163,1.38,107,146,1.36,81,151,1.86,75,77,1.03,73,120,1.64,63,206,3.27,57,60,1.05,56,46,0.82,55,80,1.45,54,68,1.26,55,93,1.69,54,48,0.89,53,91,1.72,53,75,1.42,52,47,0.9,53,75,1.42,86,122,1.42,88,125,1.42,49,84,1.71,73,164,2.25,73,135,1.85
8. Mandi,Rabi,65145,44100,0.68,64419,132072,2.05,66373,92975,1.4,66504,83528,1.26,66488,121403,1.83,64289,63460,0.99,67628,101834,1.51,66809,104356,1.56,65839,48364,0.73,64939,42978,0.66,64290,75566,1.18,63965,95812,1.5,64881,87043,1.34,54341,44340,0.82,61692,85249,1.38,61043,120395,1.97,60393,43923,0.73,61043,120395,1.97,58531,115891,1.98,58540,117665,2.01,64871,111141,1.71,61587,130058,2.11,61193,96398,1.58
9. Shimla,Rabi,15821,8127,0.51,17668,21956,1.24,16082,17198,1.07,15912,15883,1,15104,20281,1.34,14832,17969,1.21,13035,14747,1.13,12822,25503,1.99,11640,9173,0.79,10531,7348,0.7,10426,12920,1.24,10373,14954,1.44,10521,14883,1.41,10110,7752,0.77,10004,14575,1.46,14099,28154,2,9794,7510,0.77,14099,28154,2,7631,14575,1.91,7635,13819,1.81,6303,10643,1.69,5767,14938,2.59,5556,10241,1.84
10. Sirmaur,Rabi,27046,23797,0.88,28123,50289,1.79,25276,34022,1.35,25834,31594,1.22,25824,48027,1.86,26034,19373,0.74,26135,40898,1.56,26031,29207,1.12,25106,33467,1.33,24620,29502,1.2,24374,51872,2.13,24251,38937,1.61,24597,59749,2.43,36635,29123,0.79,23389,58518,2.5,28146,33475,1.19,22897,30151,1.32,28146,33575,1.19,25662,31308,1.22,25675,40567,1.58,23539,49531,2.1,24868,56392,2.27,23181,51448,2.22
11. Solan,Rabi,23237,18566,0.8,23779,42551,1.79,21651,31083,1.44,25537,35905,1.41,24694,47483,1.92,23892,37691,1.58,24373,45765,1.88,24984,22336,0.89,25346,36570,1.44,24920,32096,1.29,24671,21162,0.86,24546,39741,1.62,24897,65003,2.61,39923,33159,0.83,23674,63663,2.69,27481,34154,1.24,23176,32801,1.42,27481,34154,1.24,28062,34797,1.24,28075,43236,1.54,24521,58053,2.37,23022,46552,2.02,22510,48195,2.14
12. Una,Rabi,31296,40160,1.28,30885,49439,1.6,36782,68949,1.87,30280,46811,1.55,32414,63464,1.96,31417,27273,0.87,32822,64540,1.97,32981,49570,1.5,32452,38548,1.19,31357,34080,1.09,31043,59920,1.93,30887,44847,1.45,31328,69021,2.2,38968,33951,0.87,29789,63798,2.14,29476,38603,1.31,29162,34829,1.19,29476,38603,1.31,28497,37331,1.31,28505,43043,1.51,35701,75690,2.12,35514,105473,2.97,35366,89227,2.52
Total (Wheat),,362660,261319,0.72,366518,637068,1.74,359439,495558,1.38,365359,496930,1.36,367770,687452,1.87,358453,365885,1.02,362245,596493,1.65,366592,504360,1.38,359961,381180,1.06,350440,324174,0.93,346936,534707,1.54,345182,506782,1.47,350121,656543,1.88,415665,324283,0.78,345548,639209,1.85,342675,602287,1.76,325910,331303,1.02,342675,603587,1.76,319002,564634,1.77,319098,619689,1.94,333148,570377,1.71,320219,713604,2.23,319476,609314,1.91
