State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Assam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,2220,2.3
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1222,1986,1.63,1205,2739,2.27,2826,6502,2.3
Total (Maize),,20241,14616,0.72,19600,13940,0.71,19812,14194,0.72,19569,14051,0.72,,,0,18969,13745,0.72,18657,13557,0.73,18362,13317,0.73,17382,12619,0.73,19481,13981,0.72,19772,14110,0.71,21297,17075,0.8,23695,21258,0.9,24068,76998,3.2,27953,93179,3.33,28420,87175,3.07,31333,91219,2.91,31537,98783,3.13,32264,105003,3.25,36636,128036,3.49,41154,147902,3.59,42922,170180,3.96,105722,429003,4.06
9. Masoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Rabi,,,,,,,,,,,,,,,,1973,1026,0.52,1890,983,0.52,1912,205,0.11,1579,576,0.36,1794,594,0.33,2045,532,0.26,2229,858,0.38,2267,973,0.43,2267,1904,0.84,1996,1134,0.57,3020,2658,0.88,2210,1266,0.57,3080,2717,0.88,3062,1990,0.65,3060,2962,0.97,2890,2818,0.98,2590,2533,0.98,2530,2467,0.98
2. Barpeta,Rabi,,,,3015,1508,0.5,3005,1503,0.5,3070,1535,0.5,3015,1508,0.5,2479,1240,0.5,2613,1307,0.5,2798,1400,0.5,3981,1991,0.5,4308,2155,0.5,4646,2328,0.5,4970,2494,0.5,4905,2697,0.55,4963,2461,0.5,4965,3615,0.73,4716,3759,0.8,4684,2549,0.54,6211,3282,0.53,5320,2866,0.54,4313,2316,0.54,4267,2302,0.54,4104,2489,0.61,4035,2469,0.61
3. Biswanath,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,737,1.08,709,759,1.07,1202,1296,1.08
4. Bongaigaon,Rabi,,,,1142,672,0.59,1991,1339,0.67,2130,1371,0.64,2473,1519,0.61,1458,805,0.55,1605,910,0.57,1338,721,0.54,1288,686,0.53,1390,759,0.55,1413,769,0.54,1348,821,0.61,1331,899,0.68,1514,1009,0.67,1535,1385,0.9,1621,992,0.61,1727,1314,0.76,1719,1132,0.66,1680,1591,0.95,1308,1243,0.95,1117,986,0.88,1428,1238,0.87,1335,861,0.64
5. Cachar,Rabi,,,,13,7,0.54,14,7,0.5,15,8,0.53,19,10,0.53,21,11,0.52,36,19,0.53,26,13,0.5,26,11,0.42,25,12,0.48,26,12,0.46,30,16,0.53,29,15,0.52,30,17,0.57,33,22,0.67,31,21,0.68,32,21,0.66,35,24,0.69,38,25,0.66,41,27,0.66,44,29,0.66,64,42,0.66,530,302,0.57
6. Charaideo,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,0.6,15,9,0.6,35,21,0.6
7. Chirang,Rabi,,,,,,,,,,,,,,,,1043,576,0.55,1258,694,0.55,1462,788,0.54,1364,662,0.49,1361,715,0.53,1382,714,0.52,1170,621,0.53,1880,1114,0.59,1914,1599,0.84,1994,1558,0.78,1902,1026,0.54,1968,1290,0.66,1970,1084,0.55,1947,974,0.5,2001,1093,0.55,1701,859,0.5,1933,1953,1.01,2507,1129,0.45
8. Darrang,Rabi,,,,1172,820,0.7,915,641,0.7,1077,716,0.66,900,622,0.69,391,274,0.7,274,192,0.7,945,662,0.7,845,592,0.7,896,627,0.7,1037,726,0.7,1016,633,0.62,2051,1598,0.78,1883,4519,2.4,1859,1918,1.03,1829,1363,0.75,1578,1176,0.75,1755,2855,1.63,1620,2639,1.63,1559,1949,1.25,1564,1195,0.76,1188,1224,1.03,1191,1370,1.15
9. Dhemaji,Rabi,,,,315,140,0.44,362,163,0.45,550,256,0.47,126,48,0.38,111,40,0.36,332,149,0.45,130,50,0.38,111,47,0.42,95,38,0.4,92,38,0.41,49,22,0.45,165,87,0.53,154,85,0.55,404,289,0.72,326,233,0.71,230,164,0.71,233,165,0.71,235,188,0.8,232,145,0.63,232,190,0.82,222,120,0.54,262,137,0.52
10. Dhubri,Rabi,,,,1553,1191,0.77,1435,1099,0.77,1490,1145,0.77,1365,1047,0.77,1109,851,0.77,1174,900,0.77,1198,919,0.77,1265,970,0.77,1206,925,0.77,1205,926,0.77,1520,1130,0.74,1220,973,0.8,1186,961,0.81,1309,1382,1.06,1493,1474,0.99,1373,1056,0.77,1392,1209,0.87,1301,1037,0.8,1316,1053,0.8,1140,887,0.78,1140,887,0.78,1081,844,0.78
11. Dibrugarh,Rabi,,,,563,251,0.45,121,54,0.45,127,57,0.45,135,60,0.44,39,17,0.44,67,30,0.45,,,,1,1,1,36,16,0.44,18,8,0.44,24,11,0.46,25,12,0.48,12,7,0.58,33,22,0.67,23,12,0.52,31,16,0.52,29,15,0.52,39,21,0.54,40,22,0.55,64,36,0.56,47,16,0.34,129,121,0.94
12. Dima hasao,Rabi,,,,6,2,0.33,4,2,0.5,3,1,0.33,3,1,0.33,3,1,0.33,2,1,0.5,2,1,0.5,3,1,0.33,2,1,0.5,2,1,0.5,7,3,0.43,16,7,0.44,34,20,0.59,7,4,0.57,14,8,0.57,18,11,0.61,10,4,0.4,19,11,0.58,19,11,0.58,25,15,0.6,25,15,0.6,25,15,0.6
13. Goalpara,Rabi,,,,1100,508,0.46,850,411,0.48,1028,477,0.46,1000,470,0.47,1050,496,0.47,1050,492,0.47,1135,533,0.47,1155,554,0.48,1300,615,0.47,1695,803,0.47,1688,830,0.49,1695,895,0.53,1760,1496,0.85,1720,1202,0.7,1871,1284,0.69,1125,731,0.65,1170,819,0.7,1187,831,0.7,969,678,0.7,767,540,0.7,791,560,0.71,791,573,0.72
14. Golaghat,Rabi,,,,1236,766,0.62,1125,698,0.62,760,471,0.62,953,591,0.62,856,531,0.62,948,588,0.62,805,500,0.62,633,392,0.62,633,393,0.62,558,346,0.62,388,236,0.61,381,260,0.68,280,201,0.72,340,306,0.9,323,220,0.68,322,227,0.7,317,227,0.72,316,226,0.72,305,219,0.72,284,204,0.72,319,228,0.71,292,209,0.72
15. Hailakandi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11,0.44,,,,,,,,,,,,,10,5,0.5,,,,,,,,,,,,,2,2,1,3,2,0.67,2,2,1,2,1,0.5
16. Hojai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,92,0.9,102,92,0.9,102,93,0.91
17. Jorhat,Rabi,,,,367,182,0.5,240,118,0.49,965,477,0.49,315,156,0.5,207,103,0.5,422,209,0.5,416,206,0.5,108,53,0.49,66,33,0.5,76,37,0.49,57,30,0.53,175,101,0.58,179,106,0.59,185,142,0.77,180,137,0.76,509,401,0.79,285,205,0.72,510,350,0.69,387,309,0.8,112,91,0.81,34,27,0.79,32,26,0.81
18. Kamrup,Rabi,,,,2867,1294,0.45,2331,1073,0.46,2674,1213,0.45,2199,1027,0.47,1554,723,0.47,1452,667,0.46,2605,1232,0.47,2660,1253,0.47,2646,1249,0.47,2354,1138,0.48,2274,1156,0.51,2797,1562,0.56,2630,1540,0.59,2037,1514,0.74,1881,949,0.5,1745,884,0.51,1483,750,0.51,1343,689,0.51,1307,696,0.53,1458,777,0.53,1797,996,0.55,3520,4224,1.2
19. Kamrup metro,Rabi,,,,,,,,,,,,,,,,36,18,0.5,185,90,0.49,176,83,0.47,112,49,0.44,153,71,0.46,155,72,0.46,155,75,0.48,212,109,0.51,201,113,0.56,187,128,0.68,186,105,0.56,108,55,0.51,117,60,0.51,129,68,0.53,117,62,0.53,119,63,0.53,292,159,0.54,212,233,1.1
20. Karbi anglong,Rabi,,,,219,119,0.54,213,103,0.48,194,100,0.52,213,97,0.46,214,102,0.48,205,98,0.48,205,96,0.47,222,106,0.48,230,111,0.48,208,102,0.49,212,107,0.5,220,126,0.57,227,138,0.61,245,186,0.76,247,149,0.6,258,159,0.62,759,466,0.61,824,497,0.6,788,480,0.61,605,369,0.61,555,339,0.61,625,381,0.61
21. Karimganj,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,0.47,16,7,0.44,,,,,,,,,,20,13,0.65,,,,50,33,0.66,10,4,0.4,32,22,0.69,35,21,0.6,220,154,0.7,195,146,0.75,180,162,0.9
22. Kokrajhar,Rabi,,,,825,402,0.49,813,398,0.49,760,370,0.49,826,403,0.49,806,394,0.49,828,402,0.49,782,381,0.49,543,265,0.49,691,333,0.48,1165,564,0.48,1235,639,0.52,1183,675,0.57,1323,772,0.58,1325,1001,0.76,1384,961,0.69,1079,622,0.58,560,325,0.58,530,307,0.58,470,274,0.58,495,287,0.58,610,417,0.68,634,710,1.12
23. Lakhimpur,Rabi,,,,408,188,0.46,179,82,0.46,187,86,0.46,185,85,0.46,105,48,0.46,348,160,0.46,1556,715,0.46,1282,590,0.46,1324,609,0.46,1222,563,0.46,153,78,0.51,515,286,0.56,200,111,0.56,348,348,1,345,322,0.93,680,629,0.93,940,828,0.88,915,755,0.83,855,775,0.91,832,752,0.9,846,779,0.92,710,608,0.86
24. Majuli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,190,0.79,190,150,0.79,190,112,0.59
25. Marigaon,Rabi,,,,430,295,0.69,500,345,0.69,1000,680,0.68,1000,685,0.69,673,461,0.68,588,402,0.68,550,376,0.68,555,380,0.68,568,389,0.68,593,406,0.68,660,414,0.63,627,478,0.76,680,543,0.8,597,602,1.01,525,402,0.77,546,412,0.75,556,428,0.77,536,405,0.76,786,668,0.85,784,666,0.85,848,721,0.85,1413,1413,1
26. Nagaon,Rabi,,,,1434,513,0.36,1709,607,0.36,1204,431,0.36,1433,513,0.36,1417,509,0.36,1900,680,0.36,1682,603,0.36,1160,416,0.36,1583,568,0.36,1370,490,0.36,1063,442,0.42,1288,599,0.47,1260,583,0.46,1012,621,0.61,889,615,0.69,795,550,0.69,899,574,0.64,828,593,0.72,783,498,0.64,687,442,0.64,699,450,0.64,803,518,0.65
27. Nalbari,Rabi,,,,2940,1529,0.52,2900,1508,0.52,2900,1508,0.52,2950,1534,0.52,1585,824,0.52,1048,545,0.52,1052,113,0.11,1000,450,0.45,960,345,0.36,960,289,0.3,960,437,0.46,4000,2028,0.51,4150,2154,0.52,3825,2567,0.67,1410,725,0.51,455,341,0.75,1897,1447,0.76,1644,1233,0.75,887,639,0.72,634,463,0.73,730,509,0.7,705,488,0.69
28. Sivasagar,Rabi,,,,268,111,0.41,25,11,0.44,78,28,0.36,14,6,0.43,7,3,0.43,74,27,0.36,19,7,0.37,7,4,0.57,42,18,0.43,22,9,0.41,7,4,0.57,7,3,0.43,37,18,0.49,57,36,0.63,40,31,0.78,203,141,0.69,249,186,0.75,184,136,0.74,196,146,0.74,178,117,0.66,115,75,0.65,3,2,0.67
29. Sonitpur,Rabi,,,,1143,599,0.52,940,506,0.54,1428,751,0.53,1200,636,0.53,1009,546,0.54,1118,601,0.54,756,411,0.54,981,524,0.53,1049,559,0.53,958,514,0.54,1059,583,0.55,1280,779,0.61,2368,1461,0.62,2251,1821,0.81,2171,1748,0.81,1673,1375,0.82,1878,1678,0.89,1814,1560,0.86,1985,1857,0.94,1368,1192,0.87,1234,1030,0.83,1238,1034,0.84
30. South salmara mancachar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,201,0.91,220,201,0.91,225,203,0.9
31. Tinsukia,Rabi,,,,292,120,0.41,58,26,0.45,96,40,0.42,62,23,0.37,28,10,0.36,20,7,0.35,94,37,0.39,25,11,0.44,79,32,0.41,19,9,0.47,30,16,0.53,34,18,0.53,3,1,0.33,19,14,0.74,13,7,0.54,14,8,0.57,15,9,0.6,17,10,0.59,19,12,0.63,16,10,0.63,11,7,0.64,26,15,0.58
32. Udalguri,Rabi,,,,,,,,,,,,,,,,409,268,0.66,700,449,0.64,825,540,0.65,820,500,0.61,750,476,0.63,658,417,0.63,240,142,0.59,620,437,0.7,738,545,0.74,738,689,0.93,740,444,0.6,370,226,0.61,616,525,0.85,661,549,0.83,342,277,0.81,325,250,0.77,325,257,0.79,312,258,0.83
33. West karbi anglong,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,44,0.54,82,50,0.61,435,269,0.62
Total (Masoor),,,,0,21308,11217,0.53,19730,10694,0.54,21736,11721,0.54,20386,11041,0.54,18583,9877,0.53,20137,10602,0.53,22469,10592,0.47,21726,11084,0.51,23227,11661,0.5,23895,11820,0.49,22544,11798,0.52,28923,16731,0.58,29993,22364,0.75,29051,22524,0.78,27180,19645,0.72,23783,15657,0.66,28185,21018,0.75,26731,19573,0.73,24122,18434,0.76,23268,16966,0.73,23462,18480,0.79,27312,22564,0.83
10. Mesta,,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. Baksa,Kharif,,,,,,,,,,,,,,,,98,381,3.89,150,583,3.89,231,898,3.89,98,381,3.89,94,366,3.89,126,490,3.89,103,1065,10.34,171,695,4.06,103,544,5.28,160,673,4.21,125,1469,11.75,165,1168,7.08,165,1173,7.11,135,975,7.22,165,1238,7.5,155,580,3.74,147,543,3.69,135,507,3.76
2. Barpeta,Kharif,103,526,5.11,108,552,5.11,247,1262,5.11,550,2812,5.11,500,2556,5.11,479,2448,5.11,416,2126,5.11,566,2893,5.11,418,2136,5.11,402,2055,5.11,231,1181,5.11,242,1945,8.04,70,382,5.46,169,1356,8.02,174,984,5.66,164,1635,9.97,156,1231,7.89,136,1143,8.4,146,1217,8.34,145,1195,8.24,135,1110,8.22,132,1114,8.44,122,1036,8.49
3. Biswanath,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,23,5.75,6,35,5.83,,,
4. Bongaigaon,Kharif,665,3739,5.62,635,3631,5.72,584,3428,5.87,607,3523,5.8,589,3453,5.86,540,3195,5.92,419,2626,6.27,409,2590,6.33,393,2537,6.46,399,2583,6.47,387,2499,6.46,427,3262,7.64,366,2422,6.62,363,2402,6.62,359,2393,6.67,350,2421,6.92,355,2554,7.19,360,2356,6.54,363,2274,6.26,361,2270,6.29,323,3785,11.72,307,3167,10.32,308,1994,6.47
5. Cachar,Kharif,5,23,4.6,6,27,4.5,6,27,4.5,6,27,4.5,8,36,4.5,6,27,4.5,2,9,4.5,10,45,4.5,5,23,4.6,7,31,4.43,4,18,4.5,4,37,9.25,4,18,4.5,3,14,4.67,3,15,5,3,14,4.67,3,14,4.67,3,14,4.67,2,10,5,3,16,5.33,3,16,5.33,4,22,5.5,4,24,6
6. Charaideo,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,6.67
7. Chirang,Kharif,,,,,,,,,,,,,,,,144,852,5.92,215,1347,6.27,209,1324,6.33,280,1600,5.71,176,1075,6.11,204,1376,6.75,228,1119,4.91,253,1773,7.01,246,2660,10.81,152,1105,7.27,209,2258,10.8,111,1068,9.62,119,1146,9.63,187,1766,9.44,140,1390,9.93,91,905,9.95,110,899,8.17,112,823,7.35
8. Darrang,Kharif,1121,4870,4.34,899,3952,4.4,712,3098,4.35,796,3454,4.34,740,3210,4.34,205,958,4.67,154,720,4.68,171,799,4.67,283,1322,4.67,433,2023,4.67,434,2028,4.67,343,1105,3.22,335,1636,4.88,289,3613,12.5,250,1263,5.05,247,1247,5.05,154,1035,6.72,111,639,5.76,111,640,5.77,110,799,7.26,110,565,5.14,110,590,5.36,109,745,6.83
9. Dhemaji,Kharif,8,25,3.13,12,38,3.17,12,39,3.25,12,39,3.25,13,42,3.23,6,19,3.17,5,16,3.2,7,22,3.14,7,22,3.14,7,22,3.14,7,22,3.14,7,34,4.86,7,24,3.43,7,24,3.43,9,31,3.44,6,24,4,6,22,3.67,3,11,3.67,2,10,5,2,12,6,2,12,6,2,12,6,16,116,7.25
10. Dhubri,Kharif,1043,4812,4.61,975,4482,4.6,1215,5679,4.67,1165,5429,4.66,1050,4873,4.64,865,3991,4.61,792,3661,4.62,855,3962,4.63,874,4041,4.62,817,3749,4.59,703,3217,4.58,670,3595,5.37,685,1415,2.07,600,2899,4.83,600,2975,4.96,593,2769,4.67,595,2868,4.82,595,2928,4.92,632,3153,4.99,642,3213,5,460,2287,4.97,474,2357,4.97,403,3163,7.85
11. Dibrugarh,Kharif,4,20,5,3,15,5,3,15,5,2,10,5,2,10,5,,,,2,10,5,,,,,,,,,,,,,2,13,6.5,4,20,5,10,52,5.2,8,40,5,8,44,5.5,8,42,5.25,8,42,5.25,8,42,5.25,10,62,6.2,10,39,3.9,12,47,3.92,19,125,6.58
12. Dima hasao,Kharif,2,9,4.5,2,9,4.5,2,9,4.5,2,9,4.5,2,9,4.5,2,9,4.5,2,9,4.5,2,9,4.5,2,9,4.5,2,9,4.5,2,9,4.5,2,11,5.5,2,9,4.5,8,37,4.63,4,19,4.75,7,68,9.71,7,38,5.43,8,35,4.38,11,49,4.45,9,40,4.44,9,40,4.44,7,31,4.43,7,68,9.71
13. Goalpara,Kharif,,,,271,1310,4.83,250,1207,4.83,210,0,0,240,1159,4.83,215,1038,4.83,208,1003,4.82,185,893,4.83,250,1206,4.82,210,1014,4.83,215,1038,4.83,138,606,4.39,54,273,5.06,228,2508,11,343,1791,5.22,297,1568,5.28,152,760,5,186,930,5,203,1184,5.83,192,1280,6.67,142,947,6.67,130,93,0.72,120,880,7.33
14. Golaghat,Kharif,6,22,3.67,7,24,3.43,6,25,4.17,6,22,3.67,6,24,4,6,24,4,5,18,3.6,5,18,3.6,5,18,3.6,1,4,4,,,,,,,1,5,5,1,6,6,1,6,6,2,10,5,2,11,5.5,2,11,5.5,2,10,5,1,5,5,2,10,5,2,10,5,75,408,5.44
15. Hailakandi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
16. Hojai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13,1,8,8,1,8,8
17. Jorhat,Kharif,,,,,,,6,30,5,2,10,5,,,,,,,1,5,5,1,5,5,4,20,5,4,20,5,3,15,5,5,27,5.4,2,10,5,3,15,5,6,33,5.5,4,21,5.25,4,21,5.25,6,34,5.67,8,43,5.38,9,50,5.56,6,33,5.5,6,33,5.5,7,38,5.43
18. Kamrup,Kharif,227,1094,4.82,218,1050,4.82,212,1020,4.81,196,943,4.81,173,833,4.82,199,957,4.81,109,524,4.81,171,822,4.81,154,740,4.81,45,216,4.8,61,293,4.8,76,453,5.96,75,377,5.03,64,324,5.06,80,416,5.2,69,365,5.29,72,381,5.29,66,349,5.29,65,344,5.29,61,323,5.3,61,324,5.31,56,299,5.34,68,793,11.66
19. Kamrup metro,Kharif,,,,,,,,,,,,,,,,12,58,4.83,30,144,4.8,13,62,4.77,11,52,4.73,10,48,4.8,15,72,4.8,14,95,6.79,12,60,5,13,69,5.31,10,52,5.2,12,64,5.33,13,69,5.31,12,64,5.33,10,53,5.3,10,53,5.3,10,53,5.3,11,59,5.36,8,93,11.63
20. Karbi anglong,Kharif,74,386,5.22,81,425,5.25,83,438,5.28,95,504,5.31,104,554,5.33,127,682,5.37,130,699,5.38,142,766,5.39,142,766,5.39,175,949,5.42,179,1375,7.68,175,461,2.63,181,1455,8.04,176,929,5.28,179,1483,8.28,187,976,5.22,195,1033,5.3,186,986,5.3,188,998,5.31,178,952,5.35,177,949,5.36,197,1056,5.36,143,771,5.39
21. Karimganj,Kharif,,,,,,,,,,,,,10,50,5,,,,,,,,,,,,,,,,3,15,5,1,7,7,1,5,5,2,10,5,2,11,5.5,1,5,5,1,5,5,1,4,4,1,4,4,1,5,5,1,4,4,,,,,,
22. Kokrajhar,Kharif,744,4038,5.43,897,4912,5.48,978,5373,5.49,995,5467,5.49,990,5439,5.49,952,5238,5.5,1116,6102,5.47,1211,6621,5.47,1246,6825,5.48,1285,7035,5.47,1343,7318,5.45,1270,7943,6.25,1298,9707,7.48,1250,7192,5.75,1244,7293,5.86,1096,8643,7.89,990,5605,5.66,901,5085,5.64,785,4451,5.67,717,4066,5.67,799,4547,5.69,682,3876,5.68,800,5460,6.83
23. Lakhimpur,Kharif,230,1087,4.73,19,75,3.95,18,71,3.94,15,59,3.93,20,79,3.95,20,79,3.95,16,63,3.94,16,63,3.94,14,55,3.93,11,43,3.91,8,32,4,25,142,5.68,21,87,4.14,10,41,4.1,4,18,4.5,7,28,4,4,16,4,6,22,3.67,6,33,5.5,12,75,6.25,22,154,7,16,110,6.88,6,43,7.17
24. Majuli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,5.5,17,93,5.47,18,98,5.44
25. Marigaon,Kharif,200,719,3.6,200,707,3.54,210,748,3.56,200,712,3.56,150,533,3.55,180,640,3.56,131,466,3.56,110,391,3.55,120,427,3.56,113,402,3.56,97,345,3.56,214,801,3.74,150,558,3.72,100,374,3.74,178,684,3.84,168,438,2.61,160,415,2.59,150,397,2.65,65,169,2.6,51,156,3.06,45,138,3.07,18,141,7.83,14,101,7.21
26. Nagaon,Kharif,142,491,3.46,158,546,3.46,158,547,3.46,134,463,3.46,91,315,3.46,70,241,3.44,70,242,3.46,84,290,3.45,90,311,3.46,84,290,3.45,78,269,3.45,98,347,3.54,91,358,3.93,132,499,3.78,141,589,4.18,48,559,11.65,44,592,13.45,40,476,11.9,40,423,10.58,39,446,11.44,33,395,11.97,33,395,11.97,33,357,10.82
27. Nalbari,Kharif,150,583,3.89,145,564,3.89,145,564,3.89,145,564,3.89,140,544,3.89,40,156,3.9,60,233,3.88,70,272,3.89,60,234,3.9,45,175,3.89,35,136,3.89,45,234,5.2,41,167,4.07,40,164,4.1,36,151,4.19,45,175,3.89,25,102,4.08,15,61,4.07,15,63,4.2,14,60,4.29,13,112,8.62,10,90,9,11,99,9
28. Sivasagar,Kharif,9,47,5.22,9,44,4.89,9,45,5,10,50,5,6,29,4.83,4,20,5,3,15,5,1,5,5,,,,,,,,,,2,13,6.5,4,21,5.25,9,48,5.33,6,32,5.33,6,33,5.5,4,22,5.5,6,33,5.5,4,21,5.25,4,24,6,4,26,6.5,4,26,6.5,5,33,6.6
29. Sonitpur,Kharif,315,2061,6.54,323,2116,6.55,275,1795,6.53,270,1760,6.52,259,1696,6.55,263,1660,6.31,258,1688,6.54,211,1758,8.33,205,1481,7.22,152,1126,7.41,205,1575,7.68,199,1680,8.44,212,1702,8.03,202,1684,8.34,193,1602,8.3,185,1385,7.49,165,1245,7.55,165,1100,6.67,134,689,5.14,182,1057,5.81,134,778,5.81,121,958,7.92,117,926,7.91
30. South salmara mancachar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,765,5.1,154,785,5.1,128,626,4.89
31. Tinsukia,Kharif,1,5,5,1,5,5,2,9,4.5,2,10,5,2,10,5,1,5,5,1,5,5,2,10,5,4,18,4.5,5,23,4.6,2,10,5,1,5,5,1,9,9,1,5,5,1,5,5,1,5,5,1,5,5,1,5,5,1,5,5,,,,1,4,4,1,4,4,,,
32. Udalguri,Kharif,,,,,,,,,,,,,,,,480,2000,4.17,565,2354,4.17,571,2379,4.17,620,2583,4.17,523,2179,4.17,628,2617,4.17,586,2718,4.64,438,1908,4.36,410,1799,4.39,456,2052,4.5,464,2036,4.39,152,1022,6.72,167,1123,6.72,163,1096,6.72,163,1223,7.5,165,1577,9.56,113,1011,8.95,108,993,9.19
33. West karbi anglong,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,257,5.35,45,241,5.36,43,231,5.37
Total (Mesta),,5049,24557,4.86,4969,24484,4.93,5133,25429,4.95,5420,25867,4.77,5095,25454,5,4914,24678,5.02,4860,24668,5.08,5253,26897,5.12,5285,26807,5.07,5000,25437,5.09,4970,25950,5.22,4877,27718,5.68,4479,25096,5.6,4444,29293,6.59,4599,25716,5.59,4304,28260,6.57,3544,21344,6.02,3418,20167,5.9,3287,19722,6,3221,20010,6.21,3118,20459,6.56,2928,18105,6.18,2943,20579,6.99
11. Moong(Green Gram),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
